<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.07.02	22:40:00	0.94563	0.94585	0.94527	0.94528	173	0	17
2020.07.02	23:00:00	0.94528	0.94541	0.94496	0.94520	120	0	19
2020.07.02	23:20:00	0.94514	0.94518	0.94490	0.94509	69	0	20
2020.07.02	23:40:00	0.94508	0.94523	0.94506	0.94507	76	0	23
2020.07.03	00:00:00	0.94498	0.94570	0.94478	0.94553	41	0	33
2020.07.03	00:20:00	0.94553	0.94556	0.94536	0.94552	140	0	33
2020.07.03	00:40:00	0.94549	0.94559	0.94527	0.94530	237	0	33
2020.07.03	01:00:00	0.94529	0.94530	0.94505	0.94530	65	0	22
2020.07.03	01:20:00	0.94530	0.94538	0.94527	0.94530	54	0	19
2020.07.03	01:40:00	0.94529	0.94539	0.94528	0.94537	48	0	19
2020.07.03	02:00:00	0.94539	0.94549	0.94538	0.94549	96	0	18
2020.07.03	02:20:00	0.94549	0.94554	0.94542	0.94547	136	0	18
2020.07.03	02:40:00	0.94546	0.94553	0.94539	0.94552	134	0	18
2020.07.03	03:00:00	0.94552	0.94554	0.94533	0.94546	213	0	16
2020.07.03	03:20:00	0.94546	0.94588	0.94546	0.94588	204	0	15
2020.07.03	03:40:00	0.94588	0.94599	0.94566	0.94571	301	0	15
2020.07.03	04:00:00	0.94573	0.94579	0.94537	0.94542	324	0	16
2020.07.03	04:20:00	0.94540	0.94544	0.94522	0.94538	249	0	15
2020.07.03	04:40:00	0.94538	0.94553	0.94529	0.94547	238	0	16
2020.07.03	05:00:00	0.94545	0.94569	0.94541	0.94549	213	0	16
2020.07.03	05:20:00	0.94549	0.94556	0.94537	0.94553	265	0	17
2020.07.03	05:40:00	0.94550	0.94553	0.94537	0.94542	267	0	15
2020.07.03	06:00:00	0.94542	0.94554	0.94533	0.94536	260	0	16
2020.07.03	06:20:00	0.94535	0.94536	0.94510	0.94510	244	0	16
2020.07.03	06:40:00	0.94514	0.94544	0.94511	0.94535	272	0	15
2020.07.03	07:00:00	0.94537	0.94574	0.94537	0.94567	267	0	16
2020.07.03	07:20:00	0.94567	0.94592	0.94558	0.94576	296	0	17
2020.07.03	07:40:00	0.94575	0.94584	0.94567	0.94578	283	0	16
2020.07.03	08:00:00	0.94582	0.94594	0.94577	0.94581	182	0	17
2020.07.03	08:20:00	0.94581	0.94597	0.94573	0.94594	183	0	18
2020.07.03	08:40:00	0.94594	0.94597	0.94582	0.94584	165	0	17
2020.07.03	09:00:00	0.94585	0.94602	0.94573	0.94592	276	0	18
2020.07.03	09:20:00	0.94592	0.94631	0.94569	0.94572	205	0	18
2020.07.03	09:40:00	0.94572	0.94599	0.94565	0.94585	190	0	17
2020.07.03	10:00:00	0.94588	0.94594	0.94545	0.94565	271	0	16
2020.07.03	10:20:00	0.94565	0.94693	0.94564	0.94680	479	0	17
2020.07.03	10:40:00	0.94681	0.94687	0.94616	0.94652	460	0	18
2020.07.03	11:00:00	0.94653	0.94662	0.94598	0.94607	300	0	17
2020.07.03	11:20:00	0.94607	0.94627	0.94580	0.94598	243	0	18
2020.07.03	11:40:00	0.94598	0.94633	0.94597	0.94629	399	0	15
2020.07.03	12:00:00	0.94629	0.94652	0.94622	0.94642	252	0	16
2020.07.03	12:20:00	0.94641	0.94656	0.94637	0.94653	301	0	17
2020.07.03	12:40:00	0.94653	0.94660	0.94621	0.94653	271	0	17
2020.07.03	13:00:00	0.94656	0.94669	0.94641	0.94652	354	0	15
2020.07.03	13:20:00	0.94652	0.94653	0.94601	0.94638	332	0	18
2020.07.03	13:40:00	0.94638	0.94651	0.94623	0.94623	288	0	17
2020.07.03	14:00:00	0.94623	0.94651	0.94583	0.94616	285	0	17
2020.07.03	14:20:00	0.94616	0.94638	0.94591	0.94592	335	0	16
2020.07.03	14:40:00	0.94592	0.94637	0.94581	0.94607	320	0	15
2020.07.03	15:00:00	0.94607	0.94638	0.94606	0.94615	265	0	15
2020.07.03	15:20:00	0.94617	0.94642	0.94593	0.94621	288	0	16
2020.07.03	15:40:00	0.94621	0.94629	0.94593	0.94603	230	0	17
2020.07.03	16:00:00	0.94603	0.94639	0.94593	0.94604	260	0	16
2020.07.03	16:20:00	0.94605	0.94618	0.94585	0.94588	254	0	17
2020.07.03	16:40:00	0.94588	0.94623	0.94582	0.94593	319	0	18
2020.07.03	17:00:00	0.94592	0.94602	0.94541	0.94547	322	0	17
2020.07.03	17:20:00	0.94547	0.94600	0.94526	0.94570	287	0	16
2020.07.03	17:40:00	0.94567	0.94571	0.94466	0.94491	476	0	15
2020.07.03	18:00:00	0.94493	0.94502	0.94451	0.94479	223	0	18
2020.07.03	18:20:00	0.94478	0.94529	0.94471	0.94525	176	0	16
2020.07.03	18:40:00	0.94525	0.94528	0.94502	0.94527	130	0	18
2020.07.03	19:00:00	0.94527	0.94535	0.94500	0.94534	140	0	18
2020.07.03	19:20:00	0.94534	0.94542	0.94472	0.94475	121	0	17
2020.07.03	19:40:00	0.94475	0.94491	0.94458	0.94489	118	0	18
2020.07.03	20:00:00	0.94496	0.94496	0.94453	0.94469	422	0	20
2020.07.03	20:20:00	0.94470	0.94490	0.94465	0.94469	540	0	30
2020.07.03	20:40:00	0.94471	0.94477	0.94463	0.94476	197	0	23
2020.07.03	21:00:00	0.94475	0.94486	0.94450	0.94463	478	0	28
2020.07.03	21:20:00	0.94463	0.94495	0.94460	0.94471	334	0	36
2020.07.03	21:40:00	0.94472	0.94488	0.94456	0.94464	566	0	33
2020.07.03	22:00:00	0.94464	0.94469	0.94457	0.94469	347	0	40
2020.07.03	22:20:00	0.94469	0.94471	0.94458	0.94461	447	0	40
2020.07.03	22:40:00	0.94462	0.94500	0.94449	0.94456	596	0	34
2020.07.03	23:00:00	0.94455	0.94464	0.94420	0.94424	659	0	37
2020.07.03	23:20:00	0.94425	0.94434	0.94366	0.94401	508	0	39
2020.07.03	23:40:00	0.94401	0.94515	0.94374	0.94455	244	0	66
2020.07.06	00:00:00	0.94512	0.94522	0.94430	0.94500	43	0	33
2020.07.06	00:20:00	0.94500	0.94513	0.94483	0.94483	56	0	33
2020.07.06	00:40:00	0.94483	0.94493	0.94482	0.94490	39	0	33
2020.07.06	01:00:00	0.94489	0.94512	0.94432	0.94498	72	0	23
2020.07.06	01:20:00	0.94498	0.94510	0.94490	0.94503	41	0	21
2020.07.06	01:40:00	0.94503	0.94512	0.94501	0.94501	46	0	24
2020.07.06	02:00:00	0.94504	0.94517	0.94497	0.94517	134	0	18
2020.07.06	02:20:00	0.94517	0.94517	0.94480	0.94480	156	0	16
2020.07.06	02:40:00	0.94480	0.94493	0.94472	0.94489	84	0	17
2020.07.06	03:00:00	0.94489	0.94490	0.94360	0.94386	309	0	18
2020.07.06	03:20:00	0.94386	0.94409	0.94373	0.94382	173	0	17
2020.07.06	03:40:00	0.94383	0.94427	0.94373	0.94407	216	0	17
2020.07.06	04:00:00	0.94410	0.94422	0.94395	0.94410	163	0	18
2020.07.06	04:20:00	0.94410	0.94433	0.94394	0.94398	195	0	16
2020.07.06	04:40:00	0.94398	0.94416	0.94381	0.94413	267	0	17
2020.07.06	05:00:00	0.94410	0.94418	0.94396	0.94412	164	0	17
2020.07.06	05:20:00	0.94412	0.94414	0.94375	0.94377	97	0	15
2020.07.06	05:40:00	0.94379	0.94379	0.94338	0.94343	76	0	15
2020.07.06	06:00:00	0.94343	0.94343	0.94321	0.94323	135	0	17
2020.07.06	06:20:00	0.94323	0.94329	0.94313	0.94313	169	0	15
2020.07.06	06:40:00	0.94313	0.94326	0.94298	0.94308	130	0	16
2020.07.06	07:00:00	0.94308	0.94333	0.94303	0.94326	106	0	16
2020.07.06	07:20:00	0.94326	0.94329	0.94316	0.94325	97	0	17
2020.07.06	07:40:00	0.94325	0.94325	0.94260	0.94260	191	0	16
2020.07.06	08:00:00	0.94262	0.94291	0.94261	0.94286	221	0	18
2020.07.06	08:20:00	0.94286	0.94317	0.94276	0.94315	161	0	18
2020.07.06	08:40:00	0.94315	0.94319	0.94273	0.94279	194	0	17
2020.07.06	09:00:00	0.94278	0.94298	0.94243	0.94271	305	0	15
2020.07.06	09:20:00	0.94269	0.94320	0.94251	0.94291	209	0	16
2020.07.06	09:40:00	0.94291	0.94300	0.94228	0.94257	326	0	17
2020.07.06	10:00:00	0.94253	0.94292	0.94210	0.94241	480	0	16
2020.07.06	10:20:00	0.94241	0.94249	0.94128	0.94140	404	0	17
2020.07.06	10:40:00	0.94140	0.94209	0.94122	0.94168	494	0	16
2020.07.06	11:00:00	0.94168	0.94279	0.94164	0.94265	401	0	16
2020.07.06	11:20:00	0.94267	0.94278	0.94244	0.94262	299	0	18
2020.07.06	11:40:00	0.94262	0.94268	0.94200	0.94200	308	0	16
2020.07.06	12:00:00	0.94200	0.94233	0.94183	0.94224	338	0	16
2020.07.06	12:20:00	0.94224	0.94233	0.94205	0.94224	335	0	17
2020.07.06	12:40:00	0.94224	0.94227	0.94181	0.94190	292	0	18
2020.07.06	13:00:00	0.94190	0.94190	0.94147	0.94151	350	0	16
2020.07.06	13:20:00	0.94152	0.94189	0.94144	0.94186	304	0	16
2020.07.06	13:40:00	0.94186	0.94201	0.94172	0.94177	282	0	16
2020.07.06	14:00:00	0.94177	0.94195	0.94076	0.94083	348	0	16
2020.07.06	14:20:00	0.94083	0.94102	0.94058	0.94058	354	0	16
2020.07.06	14:40:00	0.94058	0.94081	0.94005	0.94009	420	0	16
2020.07.06	15:00:00	0.94007	0.94020	0.93928	0.93933	475	0	16
2020.07.06	15:20:00	0.93933	0.93964	0.93907	0.93935	419	0	15
2020.07.06	15:40:00	0.93935	0.93946	0.93884	0.93889	334	0	15
2020.07.06	16:00:00	0.93887	0.93931	0.93876	0.93910	386	0	16
2020.07.06	16:20:00	0.93910	0.93916	0.93836	0.93850	616	0	17
2020.07.06	16:40:00	0.93850	0.93948	0.93835	0.93948	538	0	16
2020.07.06	17:00:00	0.93948	0.94000	0.93896	0.93989	623	0	16
2020.07.06	17:20:00	0.93989	0.94012	0.93946	0.93952	484	0	16
2020.07.06	17:40:00	0.93952	0.94029	0.93916	0.93963	634	0	16
2020.07.06	18:00:00	0.93962	0.94091	0.93954	0.94088	469	0	16
2020.07.06	18:20:00	0.94088	0.94121	0.94081	0.94098	226	0	16
2020.07.06	18:40:00	0.94098	0.94225	0.94098	0.94147	288	0	15
2020.07.06	19:00:00	0.94154	0.94157	0.94083	0.94107	337	0	17
2020.07.06	19:20:00	0.94107	0.94135	0.94080	0.94111	211	0	19
2020.07.06	19:40:00	0.94111	0.94145	0.94111	0.94128	163	0	18
2020.07.06	20:00:00	0.94128	0.94134	0.94101	0.94124	165	0	18
2020.07.06	20:20:00	0.94121	0.94148	0.94110	0.94135	238	0	17
2020.07.06	20:40:00	0.94135	0.94149	0.94096	0.94114	227	0	18
2020.07.06	21:00:00	0.94114	0.94162	0.94106	0.94149	164	0	17
2020.07.06	21:20:00	0.94144	0.94159	0.94123	0.94124	181	0	18
2020.07.06	21:40:00	0.94124	0.94132	0.94103	0.94132	269	0	19
2020.07.06	22:00:00	0.94131	0.94185	0.94127	0.94165	297	0	15
2020.07.06	22:20:00	0.94165	0.94223	0.94165	0.94222	196	0	16
2020.07.06	22:40:00	0.94222	0.94228	0.94174	0.94180	169	0	15
2020.07.06	23:00:00	0.94179	0.94195	0.94164	0.94194	104	0	17
2020.07.06	23:20:00	0.94195	0.94218	0.94194	0.94215	72	0	20
2020.07.06	23:40:00	0.94213	0.94227	0.94197	0.94200	67	0	23
2020.07.07	00:00:00	0.94200	0.94203	0.94172	0.94201	57	0	33
2020.07.07	00:20:00	0.94201	0.94203	0.94167	0.94180	50	0	33
2020.07.07	00:40:00	0.94180	0.94211	0.94172	0.94207	83	0	33
2020.07.07	01:00:00	0.94205	0.94206	0.94136	0.94199	53	0	21
2020.07.07	01:20:00	0.94199	0.94199	0.94182	0.94193	34	0	19
2020.07.07	01:40:00	0.94193	0.94198	0.94189	0.94198	44	0	18
2020.07.07	02:00:00	0.94198	0.94201	0.94182	0.94187	125	0	17
2020.07.07	02:20:00	0.94184	0.94188	0.94169	0.94173	80	0	17
2020.07.07	02:40:00	0.94174	0.94189	0.94172	0.94177	115	0	16
2020.07.07	03:00:00	0.94180	0.94193	0.94152	0.94152	244	0	16
2020.07.07	03:20:00	0.94152	0.94152	0.94110	0.94114	153	0	17
2020.07.07	03:40:00	0.94114	0.94136	0.94087	0.94131	164	0	18
2020.07.07	04:00:00	0.94131	0.94178	0.94120	0.94134	237	0	18
2020.07.07	04:20:00	0.94134	0.94178	0.94134	0.94166	267	0	17
2020.07.07	04:40:00	0.94166	0.94228	0.94163	0.94226	254	0	18
2020.07.07	05:00:00	0.94228	0.94232	0.94211	0.94221	222	0	19
2020.07.07	05:20:00	0.94222	0.94249	0.94214	0.94243	220	0	18
2020.07.07	05:40:00	0.94243	0.94262	0.94234	0.94260	179	0	17
2020.07.07	06:00:00	0.94260	0.94269	0.94241	0.94242	126	0	18
2020.07.07	06:20:00	0.94242	0.94249	0.94233	0.94241	108	0	17
2020.07.07	06:40:00	0.94241	0.94263	0.94235	0.94259	171	0	19
2020.07.07	07:00:00	0.94259	0.94273	0.94256	0.94258	166	0	18
2020.07.07	07:20:00	0.94258	0.94271	0.94251	0.94267	128	0	18
2020.07.07	07:40:00	0.94267	0.94272	0.94253	0.94259	141	0	18
2020.07.07	08:00:00	0.94259	0.94261	0.94236	0.94251	185	0	18
2020.07.07	08:20:00	0.94251	0.94289	0.94250	0.94283	225	0	18
2020.07.07	08:40:00	0.94284	0.94303	0.94267	0.94267	254	0	18
2020.07.07	09:00:00	0.94267	0.94305	0.94249	0.94285	281	0	17
2020.07.07	09:20:00	0.94285	0.94286	0.94225	0.94231	137	0	16
2020.07.07	09:40:00	0.94231	0.94275	0.94231	0.94272	297	0	17
2020.07.07	10:00:00	0.94272	0.94277	0.94222	0.94231	405	0	17
2020.07.07	10:20:00	0.94231	0.94286	0.94222	0.94275	490	0	17
2020.07.07	10:40:00	0.94272	0.94300	0.94251	0.94299	367	0	18
2020.07.07	11:00:00	0.94301	0.94340	0.94261	0.94329	402	0	18
2020.07.07	11:20:00	0.94328	0.94371	0.94295	0.94364	380	0	17
2020.07.07	11:40:00	0.94365	0.94444	0.94356	0.94430	359	0	16
2020.07.07	12:00:00	0.94430	0.94515	0.94420	0.94515	417	0	17
2020.07.07	12:20:00	0.94516	0.94523	0.94464	0.94471	332	0	16
2020.07.07	12:40:00	0.94469	0.94469	0.94389	0.94417	220	0	16
2020.07.07	13:00:00	0.94417	0.94447	0.94385	0.94434	372	0	17
2020.07.07	13:20:00	0.94434	0.94456	0.94402	0.94408	301	0	18
2020.07.07	13:40:00	0.94408	0.94428	0.94384	0.94388	294	0	17
2020.07.07	14:00:00	0.94388	0.94401	0.94353	0.94354	283	0	16
2020.07.07	14:20:00	0.94354	0.94360	0.94257	0.94274	354	0	15
2020.07.07	14:40:00	0.94276	0.94292	0.94208	0.94264	435	0	16
2020.07.07	15:00:00	0.94264	0.94287	0.94233	0.94285	314	0	17
2020.07.07	15:20:00	0.94285	0.94285	0.94233	0.94234	249	0	18
2020.07.07	15:40:00	0.94234	0.94235	0.94176	0.94193	243	0	17
2020.07.07	16:00:00	0.94193	0.94231	0.94138	0.94141	376	0	16
2020.07.07	16:20:00	0.94141	0.94208	0.94113	0.94194	429	0	16
2020.07.07	16:40:00	0.94191	0.94240	0.94127	0.94225	567	0	15
2020.07.07	17:00:00	0.94226	0.94244	0.94147	0.94241	595	0	16
2020.07.07	17:20:00	0.94239	0.94289	0.94190	0.94275	658	0	17
2020.07.07	17:40:00	0.94273	0.94281	0.94132	0.94153	654	0	16
2020.07.07	18:00:00	0.94153	0.94167	0.94102	0.94123	459	0	17
2020.07.07	18:20:00	0.94123	0.94136	0.94087	0.94108	344	0	18
2020.07.07	18:40:00	0.94108	0.94136	0.94077	0.94096	253	0	17
2020.07.07	19:00:00	0.94094	0.94134	0.94079	0.94116	304	0	17
2020.07.07	19:20:00	0.94116	0.94123	0.94074	0.94111	304	0	17
2020.07.07	19:40:00	0.94111	0.94158	0.94110	0.94143	329	0	18
2020.07.07	20:00:00	0.94140	0.94192	0.94140	0.94192	264	0	18
2020.07.07	20:20:00	0.94192	0.94192	0.94149	0.94157	274	0	17
2020.07.07	20:40:00	0.94158	0.94181	0.94139	0.94141	220	0	19
2020.07.07	21:00:00	0.94142	0.94150	0.94121	0.94130	161	0	18
2020.07.07	21:20:00	0.94130	0.94198	0.94116	0.94189	222	0	18
2020.07.07	21:40:00	0.94189	0.94215	0.94178	0.94193	215	0	18
2020.07.07	22:00:00	0.94192	0.94213	0.94186	0.94211	276	0	18
2020.07.07	22:20:00	0.94211	0.94236	0.94202	0.94231	168	0	17
2020.07.07	22:40:00	0.94231	0.94266	0.94218	0.94235	239	0	19
2020.07.07	23:00:00	0.94235	0.94254	0.94230	0.94253	92	0	20
2020.07.07	23:20:00	0.94253	0.94253	0.94220	0.94221	68	0	19
2020.07.07	23:40:00	0.94221	0.94244	0.94219	0.94219	106	0	22
2020.07.08	00:00:00	0.94181	0.94229	0.94181	0.94226	28	0	33
2020.07.08	00:20:00	0.94226	0.94261	0.94178	0.94248	37	0	33
2020.07.08	00:40:00	0.94248	0.94257	0.94234	0.94241	475	0	33
2020.07.08	01:00:00	0.94240	0.94244	0.94193	0.94226	237	0	25
2020.07.08	01:20:00	0.94226	0.94236	0.94224	0.94228	82	0	24
2020.07.08	01:40:00	0.94226	0.94239	0.94226	0.94239	40	0	20
2020.07.08	02:00:00	0.94239	0.94261	0.94233	0.94258	151	0	17
2020.07.08	02:20:00	0.94258	0.94259	0.94229	0.94229	100	0	16
2020.07.08	02:40:00	0.94230	0.94242	0.94223	0.94238	112	0	18
2020.07.08	03:00:00	0.94240	0.94263	0.94228	0.94228	166	0	15
2020.07.08	03:20:00	0.94228	0.94264	0.94211	0.94256	192	0	15
2020.07.08	03:40:00	0.94256	0.94316	0.94253	0.94294	314	0	15
2020.07.08	04:00:00	0.94296	0.94296	0.94268	0.94276	231	0	16
2020.07.08	04:20:00	0.94276	0.94290	0.94236	0.94239	252	0	17
2020.07.08	04:40:00	0.94238	0.94282	0.94236	0.94282	257	0	17
2020.07.08	05:00:00	0.94281	0.94283	0.94253	0.94270	253	0	16
2020.07.08	05:20:00	0.94269	0.94271	0.94246	0.94250	195	0	18
2020.07.08	05:40:00	0.94250	0.94257	0.94241	0.94247	126	0	18
2020.07.08	06:00:00	0.94247	0.94256	0.94242	0.94251	172	0	17
2020.07.08	06:20:00	0.94251	0.94257	0.94242	0.94249	186	0	16
2020.07.08	06:40:00	0.94250	0.94251	0.94237	0.94242	160	0	17
2020.07.08	07:00:00	0.94243	0.94253	0.94233	0.94235	107	0	16
2020.07.08	07:20:00	0.94235	0.94245	0.94228	0.94229	140	0	15
2020.07.08	07:40:00	0.94229	0.94235	0.94217	0.94227	143	0	17
2020.07.08	08:00:00	0.94225	0.94226	0.94199	0.94202	132	0	16
2020.07.08	08:20:00	0.94202	0.94246	0.94202	0.94224	186	0	17
2020.07.08	08:40:00	0.94224	0.94249	0.94222	0.94244	187	0	18
2020.07.08	09:00:00	0.94239	0.94296	0.94223	0.94266	328	0	15
2020.07.08	09:20:00	0.94266	0.94273	0.94222	0.94224	291	0	15
2020.07.08	09:40:00	0.94224	0.94244	0.94220	0.94227	261	0	18
2020.07.08	10:00:00	0.94229	0.94231	0.94125	0.94145	517	0	16
2020.07.08	10:20:00	0.94145	0.94145	0.94086	0.94112	379	0	16
2020.07.08	10:40:00	0.94112	0.94139	0.94109	0.94133	357	0	16
2020.07.08	11:00:00	0.94133	0.94151	0.94103	0.94118	322	0	15
2020.07.08	11:20:00	0.94121	0.94124	0.94044	0.94106	464	0	15
2020.07.08	11:40:00	0.94106	0.94163	0.94093	0.94161	323	0	16
2020.07.08	12:00:00	0.94160	0.94216	0.94122	0.94200	541	0	15
2020.07.08	12:20:00	0.94200	0.94206	0.94160	0.94191	456	0	17
2020.07.08	12:40:00	0.94191	0.94213	0.94147	0.94147	451	0	17
2020.07.08	13:00:00	0.94147	0.94196	0.94147	0.94193	305	0	17
2020.07.08	13:20:00	0.94193	0.94212	0.94172	0.94178	276	0	18
2020.07.08	13:40:00	0.94178	0.94178	0.94123	0.94129	312	0	18
2020.07.08	14:00:00	0.94126	0.94164	0.94111	0.94141	318	0	17
2020.07.08	14:20:00	0.94141	0.94181	0.94108	0.94117	247	0	18
2020.07.08	14:40:00	0.94117	0.94118	0.94063	0.94096	335	0	16
2020.07.08	15:00:00	0.94096	0.94167	0.94091	0.94167	365	0	16
2020.07.08	15:20:00	0.94162	0.94192	0.94107	0.94167	420	0	17
2020.07.08	15:40:00	0.94167	0.94214	0.94138	0.94141	373	0	16
2020.07.08	16:00:00	0.94144	0.94144	0.94056	0.94064	401	0	16
2020.07.08	16:20:00	0.94064	0.94064	0.93892	0.93895	626	0	15
2020.07.08	16:40:00	0.93896	0.93918	0.93829	0.93842	663	0	16
2020.07.08	17:00:00	0.93841	0.93869	0.93800	0.93831	678	0	15
2020.07.08	17:20:00	0.93830	0.93843	0.93746	0.93760	650	0	15
2020.07.08	17:40:00	0.93761	0.93823	0.93749	0.93794	698	0	16
2020.07.08	18:00:00	0.93795	0.93835	0.93779	0.93834	504	0	17
2020.07.08	18:20:00	0.93833	0.93906	0.93806	0.93844	530	0	16
2020.07.08	18:40:00	0.93843	0.93881	0.93803	0.93809	417	0	17
2020.07.08	19:00:00	0.93808	0.93825	0.93701	0.93702	396	0	17
2020.07.08	19:20:00	0.93702	0.93760	0.93691	0.93746	422	0	16
2020.07.08	19:40:00	0.93746	0.93755	0.93721	0.93754	254	0	16
2020.07.08	20:00:00	0.93754	0.93773	0.93735	0.93770	251	0	18
2020.07.08	20:20:00	0.93770	0.93833	0.93765	0.93805	270	0	18
2020.07.08	20:40:00	0.93805	0.93836	0.93784	0.93802	294	0	18
2020.07.08	21:00:00	0.93799	0.93829	0.93789	0.93799	300	0	18
2020.07.08	21:20:00	0.93800	0.93809	0.93791	0.93796	179	0	17
2020.07.08	21:40:00	0.93791	0.93813	0.93781	0.93787	162	0	17
2020.07.08	22:00:00	0.93790	0.93824	0.93783	0.93799	173	0	18
2020.07.08	22:20:00	0.93799	0.93829	0.93789	0.93829	176	0	15
2020.07.08	22:40:00	0.93829	0.93843	0.93799	0.93799	155	0	15
2020.07.08	23:00:00	0.93800	0.93805	0.93793	0.93796	74	0	18
2020.07.08	23:20:00	0.93796	0.93798	0.93785	0.93793	88	0	19
2020.07.08	23:40:00	0.93794	0.93831	0.93794	0.93817	91	0	20
2020.07.09	00:00:00	0.93817	0.93860	0.93806	0.93853	39	0	33
2020.07.09	00:20:00	0.93853	0.93853	0.93819	0.93823	50	0	33
2020.07.09	00:40:00	0.93822	0.93834	0.93803	0.93834	132	0	33
2020.07.09	01:00:00	0.93824	0.93830	0.93769	0.93825	49	0	23
2020.07.09	01:20:00	0.93825	0.93830	0.93822	0.93823	51	0	24
2020.07.09	01:40:00	0.93822	0.93831	0.93822	0.93831	39	0	23
2020.07.09	02:00:00	0.93832	0.93843	0.93823	0.93840	169	0	16
2020.07.09	02:20:00	0.93839	0.93844	0.93828	0.93834	135	0	17
2020.07.09	02:40:00	0.93834	0.93834	0.93821	0.93822	107	0	19
2020.07.09	03:00:00	0.93818	0.93819	0.93745	0.93753	321	0	15
2020.07.09	03:20:00	0.93753	0.93773	0.93753	0.93772	105	0	19
2020.07.09	03:40:00	0.93769	0.93840	0.93762	0.93828	243	0	18
2020.07.09	04:00:00	0.93831	0.93848	0.93816	0.93839	235	0	17
2020.07.09	04:20:00	0.93840	0.93849	0.93810	0.93810	252	0	18
2020.07.09	04:40:00	0.93807	0.93807	0.93778	0.93780	250	0	17
2020.07.09	05:00:00	0.93780	0.93791	0.93754	0.93757	167	0	17
2020.07.09	05:20:00	0.93758	0.93769	0.93742	0.93742	234	0	19
2020.07.09	05:40:00	0.93742	0.93768	0.93742	0.93750	202	0	19
2020.07.09	06:00:00	0.93750	0.93770	0.93731	0.93731	174	0	17
2020.07.09	06:20:00	0.93733	0.93741	0.93724	0.93740	196	0	18
2020.07.09	06:40:00	0.93739	0.93742	0.93668	0.93672	321	0	15
2020.07.09	07:00:00	0.93676	0.93677	0.93622	0.93643	336	0	16
2020.07.09	07:20:00	0.93644	0.93665	0.93636	0.93643	232	0	17
2020.07.09	07:40:00	0.93642	0.93661	0.93635	0.93651	245	0	17
2020.07.09	08:00:00	0.93652	0.93661	0.93629	0.93642	229	0	17
2020.07.09	08:20:00	0.93642	0.93656	0.93621	0.93654	217	0	17
2020.07.09	08:40:00	0.93652	0.93678	0.93645	0.93657	280	0	18
2020.07.09	09:00:00	0.93659	0.93662	0.93626	0.93657	345	0	19
2020.07.09	09:20:00	0.93657	0.93677	0.93628	0.93671	256	0	17
2020.07.09	09:40:00	0.93671	0.93680	0.93623	0.93676	295	0	18
2020.07.09	10:00:00	0.93677	0.93689	0.93616	0.93626	618	0	18
2020.07.09	10:20:00	0.93625	0.93818	0.93615	0.93799	900	0	16
2020.07.09	10:40:00	0.93799	0.93800	0.93707	0.93747	542	0	17
2020.07.09	11:00:00	0.93746	0.93767	0.93679	0.93724	493	0	16
2020.07.09	11:20:00	0.93724	0.93765	0.93706	0.93729	491	0	19
2020.07.09	11:40:00	0.93729	0.93834	0.93729	0.93828	502	0	17
2020.07.09	12:00:00	0.93828	0.93870	0.93800	0.93825	391	0	18
2020.07.09	12:20:00	0.93824	0.93847	0.93791	0.93799	374	0	15
2020.07.09	12:40:00	0.93806	0.93825	0.93776	0.93797	379	0	19
2020.07.09	13:00:00	0.93796	0.93831	0.93773	0.93827	331	0	19
2020.07.09	13:20:00	0.93827	0.93842	0.93791	0.93808	334	0	18
2020.07.09	13:40:00	0.93808	0.93926	0.93808	0.93888	458	0	17
2020.07.09	14:00:00	0.93887	0.93887	0.93832	0.93861	316	0	18
2020.07.09	14:20:00	0.93861	0.93869	0.93808	0.93819	339	0	18
2020.07.09	14:40:00	0.93817	0.93833	0.93746	0.93755	339	0	17
2020.07.09	15:00:00	0.93754	0.93777	0.93727	0.93766	413	0	15
2020.07.09	15:20:00	0.93764	0.93816	0.93754	0.93805	371	0	18
2020.07.09	15:40:00	0.93805	0.93805	0.93694	0.93726	380	0	18
2020.07.09	16:00:00	0.93728	0.93788	0.93717	0.93754	359	0	18
2020.07.09	16:20:00	0.93753	0.93878	0.93713	0.93878	583	0	16
2020.07.09	16:40:00	0.93878	0.93878	0.93778	0.93811	659	0	17
2020.07.09	17:00:00	0.93816	0.93893	0.93725	0.93876	834	0	15
2020.07.09	17:20:00	0.93876	0.93902	0.93720	0.93831	1057	0	16
2020.07.09	17:40:00	0.93832	0.93990	0.93828	0.93960	1174	0	15
2020.07.09	18:00:00	0.93960	0.94040	0.93945	0.93996	794	0	18
2020.07.09	18:20:00	0.93993	0.94000	0.93924	0.93945	616	0	18
2020.07.09	18:40:00	0.93945	0.94021	0.93940	0.93968	480	0	18
2020.07.09	19:00:00	0.93968	0.93983	0.93941	0.93945	362	0	17
2020.07.09	19:20:00	0.93945	0.93993	0.93909	0.93983	355	0	17
2020.07.09	19:40:00	0.93984	0.94019	0.93965	0.94019	393	0	17
2020.07.09	20:00:00	0.94019	0.94033	0.94011	0.94012	295	0	17
2020.07.09	20:20:00	0.94012	0.94029	0.94012	0.94019	146	0	18
2020.07.09	20:40:00	0.94019	0.94029	0.94008	0.94012	177	0	18
2020.07.09	21:00:00	0.94013	0.94039	0.94008	0.94028	292	0	17
2020.07.09	21:20:00	0.94027	0.94038	0.94016	0.94030	210	0	18
