<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.03	08:20:00	1.12100	1.12100	1.12020	1.12059	409	0	16
2020.06.03	08:40:00	1.12057	1.12061	1.11987	1.12031	437	0	16
2020.06.03	09:00:00	1.12033	1.12125	1.12025	1.12040	839	0	16
2020.06.03	09:20:00	1.12040	1.12117	1.12033	1.12097	595	0	16
2020.06.03	09:40:00	1.12097	1.12130	1.12046	1.12083	825	0	16
2020.06.03	10:00:00	1.12081	1.12229	1.12050	1.12228	1284	0	16
2020.06.03	10:20:00	1.12229	1.12268	1.12102	1.12128	1137	0	16
2020.06.03	10:40:00	1.12128	1.12186	1.12059	1.12156	1188	0	16
2020.06.03	11:00:00	1.12159	1.12173	1.11902	1.12029	1546	0	16
2020.06.03	11:20:00	1.12029	1.12150	1.12023	1.12081	1229	0	16
2020.06.03	11:40:00	1.12083	1.12111	1.12043	1.12098	1095	0	16
2020.06.03	12:00:00	1.12096	1.12216	1.12094	1.12151	954	0	16
2020.06.03	12:20:00	1.12151	1.12204	1.12122	1.12145	829	0	16
2020.06.03	12:40:00	1.12142	1.12260	1.12131	1.12165	736	0	16
2020.06.03	13:00:00	1.12165	1.12170	1.12058	1.12060	1003	0	16
2020.06.03	13:20:00	1.12060	1.12119	1.12028	1.12053	859	0	16
2020.06.03	13:40:00	1.12053	1.12093	1.11991	1.11992	886	0	16
2020.06.03	14:00:00	1.11992	1.12053	1.11926	1.11957	904	0	16
2020.06.03	14:20:00	1.11957	1.11957	1.11831	1.11908	1101	0	16
2020.06.03	14:40:00	1.11907	1.12012	1.11859	1.11934	1077	0	16
2020.06.03	15:00:00	1.11932	1.11965	1.11911	1.11937	928	0	16
2020.06.03	15:20:00	1.11927	1.12090	1.11866	1.11928	1234	0	16
2020.06.03	15:40:00	1.11928	1.11969	1.11855	1.11907	1241	0	16
2020.06.03	16:00:00	1.11903	1.12002	1.11857	1.12000	1139	0	16
2020.06.03	16:20:00	1.12000	1.12069	1.11933	1.11989	1671	0	16
2020.06.03	16:40:00	1.11987	1.12176	1.11972	1.12140	1626	0	16
2020.06.03	17:00:00	1.12138	1.12319	1.12117	1.12249	2009	0	16
2020.06.03	17:20:00	1.12248	1.12356	1.12181	1.12209	1528	0	16
2020.06.03	17:40:00	1.12208	1.12269	1.12117	1.12155	1886	0	16
2020.06.03	18:00:00	1.12160	1.12331	1.12152	1.12313	1562	0	16
2020.06.03	18:20:00	1.12313	1.12451	1.12252	1.12439	1144	0	16
2020.06.03	18:40:00	1.12443	1.12504	1.12378	1.12453	1100	0	16
2020.06.03	19:00:00	1.12453	1.12484	1.12373	1.12392	763	0	16
2020.06.03	19:20:00	1.12388	1.12462	1.12342	1.12399	861	0	16
2020.06.03	19:40:00	1.12404	1.12430	1.12331	1.12356	743	0	16
2020.06.03	20:00:00	1.12356	1.12373	1.12315	1.12362	602	0	16
2020.06.03	20:20:00	1.12363	1.12392	1.12355	1.12380	462	0	16
2020.06.03	20:40:00	1.12380	1.12392	1.12336	1.12391	419	0	16
2020.06.03	21:00:00	1.12391	1.12421	1.12363	1.12366	568	0	16
2020.06.03	21:20:00	1.12366	1.12380	1.12323	1.12335	544	0	16
2020.06.03	21:40:00	1.12335	1.12378	1.12323	1.12369	469	0	16
2020.06.03	22:00:00	1.12369	1.12454	1.12346	1.12451	524	0	16
2020.06.03	22:20:00	1.12453	1.12487	1.12414	1.12448	534	0	16
2020.06.03	22:40:00	1.12448	1.12568	1.12405	1.12411	798	0	16
2020.06.03	23:00:00	1.12415	1.12432	1.12345	1.12363	502	0	16
2020.06.03	23:20:00	1.12363	1.12383	1.12316	1.12323	294	0	16
2020.06.03	23:40:00	1.12321	1.12349	1.12311	1.12317	228	0	16
2020.06.04	00:00:00	1.12316	1.12345	1.12264	1.12329	49	0	16
2020.06.04	00:20:00	1.12329	1.12355	1.12325	1.12353	111	0	17
2020.06.04	00:40:00	1.12353	1.12370	1.12341	1.12347	177	0	16
2020.06.04	01:00:00	1.12343	1.12352	1.12291	1.12291	170	0	16
2020.06.04	01:20:00	1.12291	1.12313	1.12291	1.12297	172	0	16
2020.06.04	01:40:00	1.12298	1.12325	1.12294	1.12314	158	0	16
2020.06.04	02:00:00	1.12315	1.12326	1.12297	1.12311	220	0	16
2020.06.04	02:20:00	1.12311	1.12353	1.12308	1.12346	239	0	16
2020.06.04	02:40:00	1.12346	1.12357	1.12334	1.12342	266	0	16
2020.06.04	03:00:00	1.12342	1.12345	1.12237	1.12249	417	0	16
2020.06.04	03:20:00	1.12249	1.12268	1.12177	1.12185	431	0	16
2020.06.04	03:40:00	1.12187	1.12213	1.12127	1.12212	597	0	16
2020.06.04	04:00:00	1.12218	1.12238	1.12203	1.12229	458	0	16
2020.06.04	04:20:00	1.12223	1.12223	1.12153	1.12166	401	0	16
2020.06.04	04:40:00	1.12163	1.12206	1.12162	1.12192	403	0	16
2020.06.04	05:00:00	1.12192	1.12213	1.12173	1.12199	354	0	16
2020.06.04	05:20:00	1.12199	1.12201	1.12163	1.12174	355	0	16
2020.06.04	05:40:00	1.12174	1.12181	1.12135	1.12135	301	0	16
2020.06.04	06:00:00	1.12135	1.12153	1.12116	1.12146	302	0	16
2020.06.04	06:20:00	1.12146	1.12174	1.12140	1.12173	236	0	16
2020.06.04	06:40:00	1.12173	1.12180	1.12150	1.12157	238	0	16
2020.06.04	07:00:00	1.12158	1.12170	1.12104	1.12121	289	0	16
2020.06.04	07:20:00	1.12122	1.12173	1.12113	1.12172	369	0	16
2020.06.04	07:40:00	1.12172	1.12175	1.12121	1.12148	201	0	16
2020.06.04	08:00:00	1.12146	1.12191	1.12135	1.12181	269	0	16
2020.06.04	08:20:00	1.12183	1.12190	1.12158	1.12174	281	0	16
2020.06.04	08:40:00	1.12174	1.12186	1.12127	1.12137	260	0	16
2020.06.04	09:00:00	1.12143	1.12204	1.12083	1.12088	520	0	16
2020.06.04	09:20:00	1.12088	1.12096	1.12034	1.12059	630	0	16
2020.06.04	09:40:00	1.12059	1.12128	1.11998	1.12110	726	0	16
2020.06.04	10:00:00	1.12109	1.12118	1.12000	1.12030	893	0	16
2020.06.04	10:20:00	1.12030	1.12088	1.11978	1.12054	814	0	16
2020.06.04	10:40:00	1.12051	1.12079	1.11998	1.12009	669	0	16
2020.06.04	11:00:00	1.12006	1.12063	1.11959	1.12047	876	0	16
2020.06.04	11:20:00	1.12049	1.12054	1.11941	1.11947	875	0	16
2020.06.04	11:40:00	1.11947	1.12090	1.11947	1.12062	708	0	16
2020.06.04	12:00:00	1.12059	1.12059	1.11993	1.12005	629	0	16
2020.06.04	12:20:00	1.12009	1.12028	1.11946	1.11997	774	0	16
2020.06.04	12:40:00	1.11996	1.12014	1.11955	1.11987	647	0	16
2020.06.04	13:00:00	1.11988	1.12099	1.11973	1.12055	802	0	16
2020.06.04	13:20:00	1.12055	1.12064	1.12006	1.12036	584	0	16
2020.06.04	13:40:00	1.12035	1.12040	1.11984	1.12040	553	0	16
2020.06.04	14:00:00	1.12040	1.12055	1.11979	1.11989	635	0	16
2020.06.04	14:20:00	1.11989	1.12034	1.11943	1.11998	789	0	16
2020.06.04	14:40:00	1.11997	1.12713	1.11988	1.12662	2380	0	16
2020.06.04	15:00:00	1.12667	1.12704	1.12427	1.12427	2239	0	16
2020.06.04	15:20:00	1.12429	1.12443	1.12160	1.12323	1884	0	16
2020.06.04	15:40:00	1.12323	1.12485	1.12170	1.12367	1997	0	16
2020.06.04	16:00:00	1.12362	1.12619	1.12256	1.12546	1914	0	16
2020.06.04	16:20:00	1.12545	1.12729	1.12515	1.12570	1957	0	16
2020.06.04	16:40:00	1.12570	1.12691	1.12532	1.12678	1794	0	16
2020.06.04	17:00:00	1.12674	1.12885	1.12656	1.12874	1730	0	16
2020.06.04	17:20:00	1.12874	1.13263	1.12871	1.13178	1987	0	16
2020.06.04	17:40:00	1.13177	1.13501	1.13172	1.13426	2164	0	16
2020.06.04	18:00:00	1.13429	1.13610	1.13264	1.13276	2135	0	16
2020.06.04	18:20:00	1.13276	1.13294	1.13116	1.13163	1618	0	16
2020.06.04	18:40:00	1.13166	1.13214	1.13115	1.13211	1025	0	16
2020.06.04	19:00:00	1.13206	1.13274	1.13172	1.13218	1058	0	16
2020.06.04	19:20:00	1.13218	1.13304	1.13213	1.13282	850	0	16
2020.06.04	19:40:00	1.13280	1.13314	1.13240	1.13281	858	0	16
2020.06.04	20:00:00	1.13281	1.13415	1.13274	1.13375	774	0	16
2020.06.04	20:20:00	1.13375	1.13384	1.13314	1.13377	656	0	16
2020.06.04	20:40:00	1.13376	1.13450	1.13361	1.13433	774	0	16
2020.06.04	21:00:00	1.13433	1.13585	1.13433	1.13535	938	0	16
2020.06.04	21:20:00	1.13535	1.13609	1.13504	1.13523	920	0	16
2020.06.04	21:40:00	1.13523	1.13587	1.13474	1.13474	901	0	16
2020.06.04	22:00:00	1.13472	1.13500	1.13375	1.13403	902	0	16
2020.06.04	22:20:00	1.13403	1.13440	1.13312	1.13334	858	0	16
2020.06.04	22:40:00	1.13330	1.13365	1.13286	1.13292	699	0	16
2020.06.04	23:00:00	1.13294	1.13309	1.13252	1.13275	499	0	16
2020.06.04	23:20:00	1.13275	1.13305	1.13264	1.13304	239	0	16
2020.06.04	23:40:00	1.13304	1.13360	1.13297	1.13360	247	0	16
2020.06.05	00:00:00	1.13357	1.13366	1.13323	1.13343	66	0	16
2020.06.05	00:20:00	1.13343	1.13378	1.13319	1.13340	199	0	16
2020.06.05	00:40:00	1.13340	1.13384	1.13330	1.13356	277	0	16
2020.06.05	01:00:00	1.13360	1.13371	1.13344	1.13359	133	0	16
2020.06.05	01:20:00	1.13364	1.13422	1.13364	1.13391	223	0	16
2020.06.05	01:40:00	1.13391	1.13402	1.13357	1.13375	156	0	16
2020.06.05	02:00:00	1.13374	1.13437	1.13374	1.13432	220	0	16
2020.06.05	02:20:00	1.13432	1.13436	1.13376	1.13383	209	0	16
2020.06.05	02:40:00	1.13383	1.13397	1.13346	1.13349	346	0	16
2020.06.05	03:00:00	1.13351	1.13434	1.13337	1.13417	598	0	16
2020.06.05	03:20:00	1.13417	1.13421	1.13361	1.13387	407	0	16
2020.06.05	03:40:00	1.13385	1.13398	1.13303	1.13316	585	0	16
2020.06.05	04:00:00	1.13319	1.13377	1.13282	1.13295	589	0	16
2020.06.05	04:20:00	1.13295	1.13346	1.13278	1.13284	532	0	16
2020.06.05	04:40:00	1.13284	1.13303	1.13273	1.13283	358	0	16
2020.06.05	05:00:00	1.13281	1.13293	1.13257	1.13275	296	0	16
2020.06.05	05:20:00	1.13275	1.13286	1.13252	1.13277	345	0	16
2020.06.05	05:40:00	1.13277	1.13325	1.13273	1.13312	401	0	16
2020.06.05	06:00:00	1.13312	1.13358	1.13307	1.13350	391	0	16
2020.06.05	06:20:00	1.13350	1.13354	1.13321	1.13341	253	0	16
2020.06.05	06:40:00	1.13341	1.13397	1.13339	1.13382	322	0	16
2020.06.05	07:00:00	1.13382	1.13405	1.13372	1.13385	267	0	16
2020.06.05	07:20:00	1.13385	1.13539	1.13384	1.13538	540	0	16
2020.06.05	07:40:00	1.13538	1.13543	1.13461	1.13461	406	0	16
2020.06.05	08:00:00	1.13460	1.13511	1.13452	1.13464	378	0	16
2020.06.05	08:20:00	1.13462	1.13482	1.13439	1.13449	241	0	16
2020.06.05	08:40:00	1.13449	1.13733	1.13427	1.13680	907	0	16
2020.06.05	09:00:00	1.13680	1.13795	1.13630	1.13759	1194	0	16
2020.06.05	09:20:00	1.13759	1.13829	1.13642	1.13761	1098	0	16
2020.06.05	09:40:00	1.13761	1.13762	1.13668	1.13724	752	0	16
2020.06.05	10:00:00	1.13725	1.13802	1.13615	1.13615	1195	0	16
2020.06.05	10:20:00	1.13615	1.13680	1.13533	1.13589	1173	0	16
2020.06.05	10:40:00	1.13588	1.13606	1.13443	1.13479	1011	0	16
2020.06.05	11:00:00	1.13474	1.13551	1.13456	1.13478	989	0	16
2020.06.05	11:20:00	1.13478	1.13512	1.13444	1.13446	749	0	16
2020.06.05	11:40:00	1.13446	1.13473	1.13254	1.13315	1092	0	16
2020.06.05	12:00:00	1.13319	1.13364	1.13263	1.13322	1281	0	16
2020.06.05	12:20:00	1.13323	1.13325	1.13163	1.13314	1183	0	16
2020.06.05	12:40:00	1.13314	1.13359	1.13253	1.13344	849	0	16
2020.06.05	13:00:00	1.13344	1.13346	1.13163	1.13224	979	0	16
2020.06.05	13:20:00	1.13224	1.13257	1.13174	1.13230	761	0	16
2020.06.05	13:40:00	1.13230	1.13292	1.13203	1.13274	724	0	16
2020.06.05	14:00:00	1.13276	1.13371	1.13276	1.13370	908	0	16
2020.06.05	14:20:00	1.13370	1.13372	1.13255	1.13293	773	0	16
2020.06.05	14:40:00	1.13293	1.13370	1.13260	1.13348	894	0	16
2020.06.05	15:00:00	1.13349	1.13428	1.13262	1.13275	929	0	16
2020.06.05	15:20:00	1.13283	1.13349	1.12848	1.13203	2045	0	16
2020.06.05	15:40:00	1.13203	1.13203	1.12816	1.12943	2465	0	16
2020.06.05	16:00:00	1.12944	1.13148	1.12843	1.13113	2144	0	16
2020.06.05	16:20:00	1.13112	1.13206	1.13052	1.13194	1772	0	16
2020.06.05	16:40:00	1.13194	1.13231	1.13193	1.13197	124	0	16
2020.06.05	17:00:00	1.12924	1.13015	1.12911	1.13008	402	0	16
2020.06.05	17:20:00	1.13009	1.13044	1.12928	1.12961	1256	0	16
2020.06.05	17:40:00	1.12963	1.13219	1.12933	1.13110	1844	0	16
2020.06.05	18:00:00	1.13115	1.13182	1.13063	1.13102	1334	0	16
2020.06.05	18:20:00	1.13105	1.13185	1.13000	1.13058	1306	0	16
2020.06.05	18:40:00	1.13054	1.13079	1.12915	1.12948	1081	0	16
2020.06.05	19:00:00	1.12947	1.12978	1.12847	1.12886	1132	0	16
2020.06.05	19:20:00	1.12883	1.12924	1.12843	1.12899	761	0	16
2020.06.05	19:40:00	1.12901	1.12912	1.12853	1.12896	737	0	16
2020.06.05	20:00:00	1.12897	1.12900	1.12856	1.12874	605	0	16
2020.06.05	20:20:00	1.12874	1.12897	1.12788	1.12851	596	0	16
2020.06.05	20:40:00	1.12853	1.12910	1.12845	1.12905	491	0	16
2020.06.05	21:00:00	1.12906	1.12971	1.12903	1.12924	703	0	16
2020.06.05	21:20:00	1.12924	1.12945	1.12881	1.12929	639	0	16
2020.06.05	21:40:00	1.12925	1.12988	1.12888	1.12930	765	0	16
2020.06.05	22:00:00	1.12929	1.12986	1.12914	1.12959	618	0	16
2020.06.05	22:20:00	1.12961	1.12981	1.12945	1.12956	551	0	16
2020.06.05	22:40:00	1.12956	1.12967	1.12896	1.12907	500	0	16
2020.06.05	23:00:00	1.12909	1.12912	1.12776	1.12783	386	0	16
2020.06.05	23:20:00	1.12782	1.12887	1.12778	1.12885	224	0	16
2020.06.05	23:40:00	1.12885	1.12906	1.12837	1.12904	233	0	16
2020.06.08	00:00:00	1.12893	1.13068	1.12893	1.13006	241	0	16
2020.06.08	00:20:00	1.13006	1.13048	1.12962	1.12990	130	0	16
2020.06.08	00:40:00	1.12990	1.12991	1.12938	1.12949	158	0	16
2020.06.08	01:00:00	1.12949	1.13029	1.12785	1.13020	412	0	16
2020.06.08	01:20:00	1.13021	1.13037	1.13010	1.13010	230	0	16
2020.06.08	01:40:00	1.13010	1.13028	1.13004	1.13006	216	0	17
2020.06.08	02:00:00	1.13006	1.13081	1.12995	1.13077	376	0	16
2020.06.08	02:20:00	1.13076	1.13135	1.13071	1.13132	264	0	16
2020.06.08	02:40:00	1.13132	1.13188	1.13108	1.13154	420	0	16
2020.06.08	03:00:00	1.13154	1.13154	1.13041	1.13042	639	0	16
2020.06.08	03:20:00	1.13042	1.13139	1.13026	1.13026	503	0	16
2020.06.08	03:40:00	1.13026	1.13066	1.12958	1.12969	569	0	16
2020.06.08	04:00:00	1.12971	1.12987	1.12879	1.12889	666	0	16
2020.06.08	04:20:00	1.12889	1.12937	1.12857	1.12867	713	0	16
2020.06.08	04:40:00	1.12868	1.12934	1.12841	1.12923	545	0	16
2020.06.08	05:00:00	1.12920	1.12937	1.12904	1.12927	440	0	16
2020.06.08	05:20:00	1.12925	1.12955	1.12921	1.12942	451	0	16
2020.06.08	05:40:00	1.12942	1.12942	1.12877	1.12884	383	0	16
2020.06.08	06:00:00	1.12887	1.12939	1.12884	1.12933	321	0	16
2020.06.08	06:20:00	1.12933	1.12948	1.12929	1.12935	254	0	16
2020.06.08	06:40:00	1.12934	1.12948	1.12886	1.12889	269	0	16
2020.06.08	07:00:00	1.12890	1.12906	1.12873	1.12901	287	0	16
2020.06.08	07:20:00	1.12901	1.12902	1.12858	1.12890	265	0	16
2020.06.08	07:40:00	1.12889	1.12897	1.12862	1.12879	235	0	16
2020.06.08	08:00:00	1.12881	1.12891	1.12857	1.12882	260	0	16
2020.06.08	08:20:00	1.12882	1.12882	1.12820	1.12826	267	0	16
2020.06.08	08:40:00	1.12826	1.12932	1.12823	1.12905	411	0	16
2020.06.08	09:00:00	1.12910	1.12910	1.12814	1.12851	699	0	16
2020.06.08	09:20:00	1.12851	1.12883	1.12804	1.12878	662	0	16
2020.06.08	09:40:00	1.12878	1.12959	1.12866	1.12935	565	0	16
2020.06.08	10:00:00	1.12934	1.12980	1.12824	1.12872	967	0	16
2020.06.08	10:20:00	1.12872	1.13074	1.12858	1.13049	1062	0	16
2020.06.08	10:40:00	1.13048	1.13067	1.12977	1.12993	1049	0	16
2020.06.08	11:00:00	1.12991	1.13150	1.12972	1.13138	859	0	16
2020.06.08	11:20:00	1.13138	1.13140	1.12954	1.13037	784	0	16
2020.06.08	11:40:00	1.13037	1.13077	1.12955	1.12995	912	0	16
2020.06.08	12:00:00	1.12994	1.13045	1.12956	1.13004	870	0	16
2020.06.08	12:20:00	1.13005	1.13058	1.12962	1.12963	647	0	16
2020.06.08	12:40:00	1.12963	1.12990	1.12879	1.12960	765	0	16
2020.06.08	13:00:00	1.12958	1.12966	1.12844	1.12860	905	0	16
2020.06.08	13:20:00	1.12860	1.12890	1.12701	1.12718	875	0	16
2020.06.08	13:40:00	1.12718	1.12752	1.12692	1.12702	717	0	16
2020.06.08	14:00:00	1.12705	1.12778	1.12679	1.12771	753	0	16
2020.06.08	14:20:00	1.12771	1.12777	1.12675	1.12677	612	0	16
2020.06.08	14:40:00	1.12680	1.12773	1.12680	1.12756	729	0	16
2020.06.08	15:00:00	1.12758	1.12948	1.12751	1.12934	830	0	16
2020.06.08	15:20:00	1.12937	1.12963	1.12896	1.12927	765	0	16
2020.06.08	15:40:00	1.12927	1.13022	1.12904	1.12930	864	0	16
2020.06.08	16:00:00	1.12931	1.13071	1.12919	1.12977	900	0	16
2020.06.08	16:20:00	1.12977	1.13095	1.12973	1.13024	1034	0	16
2020.06.08	16:40:00	1.13024	1.13176	1.13005	1.13087	1233	0	16
2020.06.08	17:00:00	1.13087	1.13123	1.12982	1.13037	1333	0	16
2020.06.08	17:20:00	1.13042	1.13100	1.12935	1.12971	1340	0	16
2020.06.08	17:40:00	1.12971	1.13058	1.12898	1.12994	1437	0	16
2020.06.08	18:00:00	1.13002	1.13102	1.12961	1.12977	1166	0	16
2020.06.08	18:20:00	1.12977	1.12987	1.12844	1.12955	922	0	16
2020.06.08	18:40:00	1.12955	1.13011	1.12874	1.12874	795	0	16
2020.06.08	19:00:00	1.12887	1.13007	1.12887	1.12947	838	0	16
2020.06.08	19:20:00	1.12947	1.12979	1.12853	1.12866	757	0	16
2020.06.08	19:40:00	1.12866	1.12907	1.12847	1.12904	745	0	16
2020.06.08	20:00:00	1.12903	1.12964	1.12884	1.12963	701	0	16
2020.06.08	20:20:00	1.12963	1.12993	1.12937	1.12937	532	0	16
2020.06.08	20:40:00	1.12937	1.13006	1.12921	1.13005	553	0	16
2020.06.08	21:00:00	1.13005	1.13038	1.12990	1.13023	447	0	16
2020.06.08	21:20:00	1.13023	1.13077	1.12994	1.13047	491	0	16
2020.06.08	21:40:00	1.13047	1.13047	1.12995	1.13029	462	0	16
2020.06.08	22:00:00	1.13029	1.13036	1.12979	1.12982	371	0	16
2020.06.08	22:20:00	1.12982	1.13008	1.12975	1.13003	325	0	16
2020.06.08	22:40:00	1.13003	1.13024	1.12961	1.12963	529	0	16
2020.06.08	23:00:00	1.12961	1.12965	1.12906	1.12912	262	0	16
2020.06.08	23:20:00	1.12912	1.12940	1.12906	1.12940	178	0	16
2020.06.08	23:40:00	1.12940	1.12940	1.12901	1.12928	228	0	17
2020.06.09	00:00:00	1.12878	1.12923	1.12878	1.12916	57	0	16
2020.06.09	00:20:00	1.12915	1.12923	1.12889	1.12901	66	0	19
2020.06.09	00:40:00	1.12900	1.12906	1.12885	1.12891	113	0	20
2020.06.09	01:00:00	1.12891	1.12933	1.12888	1.12921	340	0	16
2020.06.09	01:20:00	1.12921	1.12945	1.12914	1.12930	166	0	16
2020.06.09	01:40:00	1.12930	1.12949	1.12927	1.12938	149	0	16
2020.06.09	02:00:00	1.12939	1.12965	1.12933	1.12965	140	0	16
2020.06.09	02:20:00	1.12965	1.13015	1.12965	1.13015	160	0	16
2020.06.09	02:40:00	1.13014	1.13042	1.13014	1.13033	178	0	16
2020.06.09	03:00:00	1.13033	1.13140	1.13006	1.13085	704	0	16
2020.06.09	03:20:00	1.13085	1.13098	1.12988	1.13002	513	0	16
2020.06.09	03:40:00	1.13000	1.13050	1.12994	1.13032	529	0	16
2020.06.09	04:00:00	1.13031	1.13035	1.12874	1.12880	816	0	16
2020.06.09	04:20:00	1.12879	1.12925	1.12843	1.12906	739	0	16
2020.06.09	04:40:00	1.12905	1.12917	1.12858	1.12915	626	0	16
2020.06.09	05:00:00	1.12915	1.12921	1.12859	1.12863	450	0	16
2020.06.09	05:20:00	1.12863	1.12874	1.12831	1.12848	388	0	16
2020.06.09	05:40:00	1.12850	1.12871	1.12844	1.12866	295	0	16
2020.06.09	06:00:00	1.12865	1.12894	1.12863	1.12867	298	0	16
2020.06.09	06:20:00	1.12867	1.12906	1.12867	1.12887	312	0	16
2020.06.09	06:40:00	1.12887	1.12892	1.12843	1.12867	288	0	16
2020.06.09	07:00:00	1.12867	1.12877	1.12838	1.12844	301	0	16
2020.06.09	07:20:00	1.12844	1.12883	1.12835	1.12881	282	0	16
2020.06.09	07:40:00	1.12880	1.12883	1.12843	1.12849	405	0	16
2020.06.09	08:00:00	1.12848	1.12874	1.12841	1.12872	295	0	16
2020.06.09	08:20:00	1.12872	1.12909	1.12857	1.12886	274	0	16
2020.06.09	08:40:00	1.12886	1.12949	1.12885	1.12909	448	0	16
2020.06.09	09:00:00	1.12909	1.12953	1.12890	1.12917	704	0	16
2020.06.09	09:20:00	1.12917	1.12923	1.12748	1.12759	870	0	16
2020.06.09	09:40:00	1.12757	1.12790	1.12648	1.12671	1038	0	16
2020.06.09	10:00:00	1.12671	1.12752	1.12601	1.12669	1131	0	16
2020.06.09	10:20:00	1.12668	1.12678	1.12607	1.12613	1163	0	16
2020.06.09	10:40:00	1.12613	1.12668	1.12546	1.12659	1220	0	16
2020.06.09	11:00:00	1.12660	1.12693	1.12402	1.12427	1226	0	16
2020.06.09	11:20:00	1.12432	1.12584	1.12428	1.12518	1421	0	16
2020.06.09	11:40:00	1.12518	1.12654	1.12512	1.12611	1133	0	16
2020.06.09	12:00:00	1.12611	1.12644	1.12546	1.12572	1024	0	16
2020.06.09	12:20:00	1.12572	1.12688	1.12569	1.12676	876	0	16
2020.06.09	12:40:00	1.12678	1.12730	1.12644	1.12663	901	0	16
2020.06.09	13:00:00	1.12662	1.12739	1.12631	1.12685	825	0	16
2020.06.09	13:20:00	1.12685	1.12698	1.12606	1.12675	903	0	16
2020.06.09	13:40:00	1.12675	1.12826	1.12628	1.12811	1036	0	16
2020.06.09	14:00:00	1.12811	1.12824	1.12681	1.12691	894	0	16
2020.06.09	14:20:00	1.12691	1.12758	1.12688	1.12746	730	0	16
2020.06.09	14:40:00	1.12746	1.12836	1.12720	1.12810	896	0	16
2020.06.09	15:00:00	1.12811	1.12969	1.12789	1.12919	927	0	16
2020.06.09	15:20:00	1.12921	1.12977	1.12883	1.12959	827	0	16
2020.06.09	15:40:00	1.12959	1.13016	1.12905	1.12989	972	0	16
2020.06.09	16:00:00	1.12984	1.13099	1.12959	1.13047	873	0	16
2020.06.09	16:20:00	1.13046	1.13265	1.12986	1.13176	1390	0	16
2020.06.09	16:40:00	1.13176	1.13568	1.13164	1.13476	2084	0	16
2020.06.09	17:00:00	1.13482	1.13488	1.13368	1.13472	1671	0	16
2020.06.09	17:20:00	1.13473	1.13480	1.13322	1.13412	1204	0	16
2020.06.09	17:40:00	1.13411	1.13555	1.13408	1.13531	1606	0	16
2020.06.09	18:00:00	1.13530	1.13581	1.13509	1.13563	1113	0	16
2020.06.09	18:20:00	1.13563	1.13630	1.13546	1.13567	993	0	16
2020.06.09	18:40:00	1.13567	1.13567	1.13386	1.13466	939	0	16
2020.06.09	19:00:00	1.13466	1.13528	1.13450	1.13528	578	0	16
2020.06.09	19:20:00	1.13528	1.13533	1.13431	1.13450	689	0	16
2020.06.09	19:40:00	1.13452	1.13466	1.13419	1.13419	691	0	16
2020.06.09	20:00:00	1.13419	1.13426	1.13356	1.13366	562	0	16
2020.06.09	20:20:00	1.13366	1.13426	1.13318	1.13411	716	0	16
2020.06.09	20:40:00	1.13411	1.13470	1.13377	1.13447	477	0	16
2020.06.09	21:00:00	1.13445	1.13472	1.13431	1.13446	548	0	16
2020.06.09	21:20:00	1.13446	1.13459	1.13402	1.13417	470	0	16
2020.06.09	21:40:00	1.13417	1.13451	1.13409	1.13439	372	0	16
2020.06.09	22:00:00	1.13441	1.13441	1.13391	1.13398	466	0	16
2020.06.09	22:20:00	1.13398	1.13427	1.13388	1.13391	321	0	16
2020.06.09	22:40:00	1.13391	1.13415	1.13353	1.13358	405	0	16
2020.06.09	23:00:00	1.13358	1.13377	1.13303	1.13359	299	0	16
2020.06.09	23:20:00	1.13359	1.13369	1.13335	1.13339	116	0	16
2020.06.09	23:40:00	1.13342	1.13381	1.13342	1.13380	179	0	17
2020.06.10	00:00:00	1.13348	1.13381	1.13342	1.13373	40	0	17
2020.06.10	00:20:00	1.13382	1.13385	1.13341	1.13377	161	0	16
2020.06.10	00:40:00	1.13377	1.13396	1.13357	1.13358	297	0	16
2020.06.10	01:00:00	1.13364	1.13375	1.13352	1.13372	158	0	17
2020.06.10	01:20:00	1.13373	1.13390	1.13355	1.13383	211	0	16
2020.06.10	01:40:00	1.13383	1.13392	1.13375	1.13379	111	0	16
2020.06.10	02:00:00	1.13380	1.13402	1.13370	1.13371	218	0	16
2020.06.10	02:20:00	1.13371	1.13374	1.13320	1.13335	196	0	16
2020.06.10	02:40:00	1.13335	1.13338	1.13308	1.13312	229	0	16
2020.06.10	03:00:00	1.13312	1.13413	1.13312	1.13408	429	0	16
2020.06.10	03:20:00	1.13408	1.13431	1.13386	1.13424	361	0	16
2020.06.10	03:40:00	1.13424	1.13439	1.13371	1.13386	397	0	16
2020.06.10	04:00:00	1.13390	1.13452	1.13377	1.13445	474	0	16
2020.06.10	04:20:00	1.13445	1.13448	1.13406	1.13406	390	0	16
2020.06.10	04:40:00	1.13406	1.13407	1.13373	1.13377	322	0	16
2020.06.10	05:00:00	1.13373	1.13408	1.13370	1.13386	378	0	16
2020.06.10	05:20:00	1.13386	1.13424	1.13382	1.13394	359	0	16
2020.06.10	05:40:00	1.13393	1.13437	1.13393	1.13424	277	0	16
2020.06.10	06:00:00	1.13425	1.13437	1.13400	1.13406	231	0	16
2020.06.10	06:20:00	1.13406	1.13446	1.13397	1.13439	168	0	16
