<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.06.02	02:40:00	0.67939	0.67942	0.67809	0.67832	372	0	16
2020.06.02	03:00:00	0.67832	0.68049	0.67832	0.68022	792	0	16
2020.06.02	03:20:00	0.68019	0.68093	0.68003	0.68062	564	0	16
2020.06.02	03:40:00	0.68062	0.68101	0.67961	0.67973	600	0	16
2020.06.02	04:00:00	0.67973	0.68002	0.67889	0.67927	571	0	16
2020.06.02	04:20:00	0.67927	0.67968	0.67869	0.67966	744	0	16
2020.06.02	04:40:00	0.67973	0.67994	0.67810	0.67844	648	0	16
2020.06.02	05:00:00	0.67845	0.67882	0.67778	0.67802	514	0	16
2020.06.02	05:20:00	0.67802	0.67823	0.67758	0.67811	478	0	16
2020.06.02	05:40:00	0.67811	0.67834	0.67742	0.67754	373	0	16
2020.06.02	06:00:00	0.67754	0.67832	0.67750	0.67832	313	0	16
2020.06.02	06:20:00	0.67832	0.67846	0.67788	0.67788	276	0	16
2020.06.02	06:40:00	0.67788	0.67884	0.67783	0.67881	313	0	17
2020.06.02	07:00:00	0.67879	0.67897	0.67852	0.67875	251	0	16
2020.06.02	07:20:00	0.67875	0.67921	0.67801	0.67882	405	0	16
2020.06.02	07:40:00	0.67882	0.67918	0.67870	0.67891	249	0	16
2020.06.02	08:00:00	0.67891	0.68036	0.67890	0.68031	435	0	16
2020.06.02	08:20:00	0.68033	0.68077	0.67999	0.68040	438	0	16
2020.06.02	08:40:00	0.68040	0.68042	0.67947	0.68013	422	0	16
2020.06.02	09:00:00	0.68015	0.68056	0.67900	0.67920	627	0	16
2020.06.02	09:20:00	0.67920	0.68033	0.67920	0.68025	533	0	16
2020.06.02	09:40:00	0.68025	0.68046	0.67886	0.67901	774	0	16
2020.06.02	10:00:00	0.67905	0.67996	0.67905	0.67984	975	0	16
2020.06.02	10:20:00	0.67984	0.68105	0.67964	0.68001	996	0	16
2020.06.02	10:40:00	0.68002	0.68014	0.67934	0.68008	873	0	16
2020.06.02	11:00:00	0.68006	0.68192	0.67962	0.68165	1014	0	16
2020.06.02	11:20:00	0.68165	0.68379	0.68144	0.68353	1343	0	16
2020.06.02	11:40:00	0.68352	0.68426	0.68315	0.68425	918	0	16
2020.06.02	12:00:00	0.68422	0.68518	0.68422	0.68443	949	0	16
2020.06.02	12:20:00	0.68443	0.68599	0.68439	0.68595	860	0	16
2020.06.02	12:40:00	0.68595	0.68685	0.68593	0.68655	793	0	16
2020.06.02	13:00:00	0.68655	0.68655	0.68540	0.68561	753	0	16
2020.06.02	13:20:00	0.68561	0.68576	0.68495	0.68508	683	0	16
2020.06.02	13:40:00	0.68508	0.68587	0.68501	0.68581	616	0	16
2020.06.02	14:00:00	0.68578	0.68585	0.68489	0.68512	521	0	16
2020.06.02	14:20:00	0.68511	0.68537	0.68414	0.68526	660	0	16
2020.06.02	14:40:00	0.68528	0.68584	0.68484	0.68505	588	0	16
2020.06.02	15:00:00	0.68506	0.68577	0.68472	0.68536	1037	0	16
2020.06.02	15:20:00	0.68538	0.68568	0.68450	0.68531	1018	0	16
2020.06.02	15:40:00	0.68531	0.68594	0.68501	0.68566	937	0	16
2020.06.02	16:00:00	0.68564	0.68584	0.68481	0.68562	847	0	16
2020.06.02	16:20:00	0.68562	0.68604	0.68502	0.68543	1250	0	16
2020.06.02	16:40:00	0.68544	0.68667	0.68464	0.68666	1114	0	16
2020.06.02	17:00:00	0.68666	0.68783	0.68661	0.68774	1239	0	16
2020.06.02	17:20:00	0.68774	0.68889	0.68771	0.68881	1095	0	16
2020.06.02	17:40:00	0.68881	0.68943	0.68792	0.68927	1302	0	16
2020.06.02	18:00:00	0.68928	0.68928	0.68710	0.68802	1384	0	16
2020.06.02	18:20:00	0.68802	0.68856	0.68689	0.68753	999	0	16
2020.06.02	18:40:00	0.68755	0.68793	0.68684	0.68709	809	0	16
2020.06.02	19:00:00	0.68709	0.68807	0.68686	0.68796	662	0	16
2020.06.02	19:20:00	0.68796	0.68864	0.68770	0.68850	632	0	16
2020.06.02	19:40:00	0.68847	0.68885	0.68810	0.68822	615	0	16
2020.06.02	20:00:00	0.68822	0.68882	0.68810	0.68874	541	0	16
2020.06.02	20:20:00	0.68874	0.68876	0.68819	0.68830	436	0	16
2020.06.02	20:40:00	0.68830	0.68847	0.68787	0.68825	456	0	16
2020.06.02	21:00:00	0.68827	0.68852	0.68809	0.68852	593	0	16
2020.06.02	21:20:00	0.68852	0.68853	0.68781	0.68791	461	0	16
2020.06.02	21:40:00	0.68791	0.68887	0.68790	0.68872	489	0	16
2020.06.02	22:00:00	0.68874	0.68880	0.68794	0.68836	517	0	16
2020.06.02	22:20:00	0.68836	0.68853	0.68783	0.68816	658	0	16
2020.06.02	22:40:00	0.68818	0.68931	0.68810	0.68888	988	0	16
2020.06.02	23:00:00	0.68888	0.68940	0.68874	0.68934	355	0	18
2020.06.02	23:20:00	0.68934	0.68963	0.68920	0.68942	191	0	16
2020.06.02	23:40:00	0.68939	0.68978	0.68929	0.68942	209	0	18
2020.06.03	00:00:00	0.68919	0.68955	0.68877	0.68930	132	0	16
2020.06.03	00:20:00	0.68930	0.68936	0.68894	0.68905	66	0	16
2020.06.03	00:40:00	0.68905	0.68909	0.68866	0.68888	192	0	18
2020.06.03	01:00:00	0.68888	0.68924	0.68879	0.68924	273	0	16
2020.06.03	01:20:00	0.68922	0.68933	0.68890	0.68922	201	0	16
2020.06.03	01:40:00	0.68922	0.68922	0.68870	0.68905	265	0	16
2020.06.03	02:00:00	0.68909	0.68918	0.68878	0.68890	302	0	16
2020.06.03	02:20:00	0.68890	0.69180	0.68889	0.69174	724	0	16
2020.06.03	02:40:00	0.69174	0.69215	0.69115	0.69129	612	0	16
2020.06.03	03:00:00	0.69129	0.69290	0.69110	0.69264	765	0	16
2020.06.03	03:20:00	0.69264	0.69374	0.69258	0.69345	709	0	16
2020.06.03	03:40:00	0.69345	0.69595	0.69338	0.69518	1112	0	16
2020.06.03	04:00:00	0.69521	0.69786	0.69520	0.69669	1181	0	16
2020.06.03	04:20:00	0.69669	0.69828	0.69448	0.69480	1038	0	16
2020.06.03	04:40:00	0.69481	0.69572	0.69420	0.69439	947	0	16
2020.06.03	05:00:00	0.69441	0.69472	0.69311	0.69311	654	0	16
2020.06.03	05:20:00	0.69311	0.69335	0.69240	0.69324	638	0	16
2020.06.03	05:40:00	0.69324	0.69404	0.69314	0.69353	600	0	16
2020.06.03	06:00:00	0.69352	0.69362	0.69263	0.69352	499	0	16
2020.06.03	06:20:00	0.69352	0.69415	0.69330	0.69402	549	0	16
2020.06.03	06:40:00	0.69403	0.69415	0.69368	0.69403	541	0	16
2020.06.03	07:00:00	0.69402	0.69402	0.69299	0.69319	488	0	16
2020.06.03	07:20:00	0.69318	0.69391	0.69312	0.69334	489	0	16
2020.06.03	07:40:00	0.69333	0.69344	0.69301	0.69322	415	0	16
2020.06.03	08:00:00	0.69322	0.69400	0.69318	0.69396	449	0	16
2020.06.03	08:20:00	0.69396	0.69404	0.69325	0.69364	531	0	16
2020.06.03	08:40:00	0.69365	0.69388	0.69303	0.69373	537	0	16
2020.06.03	09:00:00	0.69374	0.69444	0.69352	0.69376	738	0	16
2020.06.03	09:20:00	0.69376	0.69420	0.69338	0.69399	592	0	16
2020.06.03	09:40:00	0.69399	0.69426	0.69288	0.69320	667	0	16
2020.06.03	10:00:00	0.69320	0.69381	0.69299	0.69373	884	0	16
2020.06.03	10:20:00	0.69373	0.69378	0.69294	0.69312	892	0	16
2020.06.03	10:40:00	0.69311	0.69314	0.69158	0.69178	789	0	16
2020.06.03	11:00:00	0.69177	0.69217	0.68780	0.68879	1228	0	16
2020.06.03	11:20:00	0.68878	0.69089	0.68878	0.69021	1113	0	16
2020.06.03	11:40:00	0.69029	0.69039	0.68886	0.68890	861	0	16
2020.06.03	12:00:00	0.68890	0.68994	0.68884	0.68916	736	0	16
2020.06.03	12:20:00	0.68915	0.69033	0.68898	0.68990	748	0	16
2020.06.03	12:40:00	0.68990	0.69073	0.68959	0.69033	667	0	16
2020.06.03	13:00:00	0.69038	0.69056	0.68879	0.68891	1042	0	16
2020.06.03	13:20:00	0.68891	0.68983	0.68889	0.68900	813	0	16
2020.06.03	13:40:00	0.68900	0.68957	0.68706	0.68707	822	0	16
2020.06.03	14:00:00	0.68714	0.68845	0.68706	0.68740	920	0	16
2020.06.03	14:20:00	0.68740	0.68740	0.68557	0.68669	1169	0	16
2020.06.03	14:40:00	0.68669	0.68767	0.68597	0.68712	967	0	16
2020.06.03	15:00:00	0.68712	0.68856	0.68712	0.68851	909	0	16
2020.06.03	15:20:00	0.68845	0.68948	0.68793	0.68814	1000	0	16
2020.06.03	15:40:00	0.68818	0.68888	0.68748	0.68831	1161	0	16
2020.06.03	16:00:00	0.68830	0.68958	0.68813	0.68957	982	0	16
2020.06.03	16:20:00	0.68959	0.68994	0.68727	0.68838	1674	0	16
2020.06.03	16:40:00	0.68837	0.69066	0.68788	0.69009	1718	0	16
2020.06.03	17:00:00	0.69007	0.69235	0.69005	0.69185	2134	0	16
2020.06.03	17:20:00	0.69185	0.69305	0.69114	0.69275	1722	0	16
2020.06.03	17:40:00	0.69263	0.69401	0.69210	0.69322	1886	0	16
2020.06.03	18:00:00	0.69320	0.69483	0.69300	0.69460	1408	0	16
2020.06.03	18:20:00	0.69460	0.69563	0.69401	0.69547	1103	0	16
2020.06.03	18:40:00	0.69551	0.69564	0.69432	0.69471	1096	0	16
2020.06.03	19:00:00	0.69471	0.69502	0.69415	0.69445	838	0	16
2020.06.03	19:20:00	0.69443	0.69455	0.69371	0.69386	744	0	16
2020.06.03	19:40:00	0.69386	0.69405	0.69344	0.69373	655	0	16
2020.06.03	20:00:00	0.69373	0.69390	0.69333	0.69383	617	0	16
2020.06.03	20:20:00	0.69382	0.69390	0.69339	0.69339	451	0	16
2020.06.03	20:40:00	0.69339	0.69342	0.69259	0.69323	417	0	16
2020.06.03	21:00:00	0.69325	0.69349	0.69279	0.69293	465	0	16
2020.06.03	21:20:00	0.69293	0.69318	0.69252	0.69299	485	0	16
2020.06.03	21:40:00	0.69300	0.69329	0.69279	0.69309	483	0	16
2020.06.03	22:00:00	0.69310	0.69315	0.69261	0.69302	636	0	16
2020.06.03	22:20:00	0.69301	0.69302	0.69239	0.69291	550	0	16
2020.06.03	22:40:00	0.69291	0.69364	0.69250	0.69262	841	0	16
2020.06.03	23:00:00	0.69261	0.69273	0.69222	0.69232	390	0	16
2020.06.03	23:20:00	0.69232	0.69234	0.69149	0.69150	228	0	16
2020.06.03	23:40:00	0.69150	0.69227	0.69150	0.69185	219	0	16
2020.06.04	00:00:00	0.69162	0.69256	0.69149	0.69204	85	0	16
2020.06.04	00:20:00	0.69203	0.69221	0.69186	0.69203	120	0	16
2020.06.04	00:40:00	0.69202	0.69225	0.69200	0.69217	212	0	16
2020.06.04	01:00:00	0.69217	0.69225	0.69140	0.69140	220	0	16
2020.06.04	01:20:00	0.69140	0.69182	0.69137	0.69181	166	0	16
2020.06.04	01:40:00	0.69181	0.69254	0.69180	0.69239	213	0	16
2020.06.04	02:00:00	0.69240	0.69263	0.69209	0.69225	233	0	16
2020.06.04	02:20:00	0.69225	0.69319	0.69201	0.69303	409	0	16
2020.06.04	02:40:00	0.69303	0.69305	0.69261	0.69261	284	0	16
2020.06.04	03:00:00	0.69261	0.69272	0.69051	0.69082	585	0	16
2020.06.04	03:20:00	0.69082	0.69104	0.68969	0.68969	616	0	16
2020.06.04	03:40:00	0.68970	0.69042	0.68909	0.69040	777	0	16
2020.06.04	04:00:00	0.69041	0.69114	0.69027	0.69105	595	0	16
2020.06.04	04:20:00	0.69104	0.69116	0.68970	0.68970	639	0	16
2020.06.04	04:40:00	0.68971	0.69042	0.68943	0.68971	557	0	16
2020.06.04	05:00:00	0.68971	0.69020	0.68957	0.69005	580	0	16
2020.06.04	05:20:00	0.69005	0.69018	0.68909	0.68929	520	0	16
2020.06.04	05:40:00	0.68927	0.68971	0.68915	0.68961	390	0	16
2020.06.04	06:00:00	0.68961	0.69015	0.68943	0.68947	348	0	16
2020.06.04	06:20:00	0.68947	0.68995	0.68940	0.68986	384	0	16
2020.06.04	06:40:00	0.68986	0.68988	0.68939	0.68972	285	0	16
2020.06.04	07:00:00	0.68975	0.69025	0.68930	0.68931	268	0	16
2020.06.04	07:20:00	0.68931	0.69009	0.68930	0.69009	434	0	16
2020.06.04	07:40:00	0.69009	0.69037	0.68981	0.69023	217	0	16
2020.06.04	08:00:00	0.69027	0.69135	0.69019	0.69109	474	0	16
2020.06.04	08:20:00	0.69109	0.69153	0.69086	0.69092	467	0	16
2020.06.04	08:40:00	0.69092	0.69114	0.69022	0.69052	407	0	16
2020.06.04	09:00:00	0.69054	0.69138	0.69005	0.69016	521	0	16
2020.06.04	09:20:00	0.69015	0.69026	0.68945	0.68989	663	0	16
2020.06.04	09:40:00	0.68986	0.69012	0.68827	0.68901	801	0	16
2020.06.04	10:00:00	0.68908	0.68949	0.68834	0.68843	933	0	16
2020.06.04	10:20:00	0.68843	0.68939	0.68817	0.68901	966	0	16
2020.06.04	10:40:00	0.68901	0.68934	0.68844	0.68919	644	0	16
2020.06.04	11:00:00	0.68918	0.68996	0.68912	0.68984	692	0	16
2020.06.04	11:20:00	0.68986	0.68995	0.68912	0.68934	606	0	16
2020.06.04	11:40:00	0.68934	0.69002	0.68933	0.68979	539	0	16
2020.06.04	12:00:00	0.68979	0.68980	0.68903	0.68910	516	0	16
2020.06.04	12:20:00	0.68910	0.68919	0.68818	0.68884	549	0	16
2020.06.04	12:40:00	0.68884	0.68886	0.68818	0.68882	406	0	16
2020.06.04	13:00:00	0.68883	0.68996	0.68849	0.68975	658	0	16
2020.06.04	13:20:00	0.68975	0.69034	0.68942	0.68969	482	0	16
2020.06.04	13:40:00	0.68969	0.68984	0.68888	0.68943	432	0	16
2020.06.04	14:00:00	0.68935	0.69040	0.68920	0.69023	575	0	16
2020.06.04	14:20:00	0.69023	0.69074	0.69009	0.69045	544	0	16
2020.06.04	14:40:00	0.69047	0.69340	0.69025	0.69224	1793	0	16
2020.06.04	15:00:00	0.69225	0.69252	0.69081	0.69099	1765	0	16
2020.06.04	15:20:00	0.69099	0.69149	0.68940	0.69048	1532	0	16
2020.06.04	15:40:00	0.69048	0.69183	0.68892	0.69140	1634	0	16
2020.06.04	16:00:00	0.69138	0.69237	0.69072	0.69158	1494	0	16
2020.06.04	16:20:00	0.69158	0.69246	0.69130	0.69130	1709	0	16
2020.06.04	16:40:00	0.69130	0.69196	0.69079	0.69170	1575	0	16
2020.06.04	17:00:00	0.69173	0.69290	0.69124	0.69282	1506	0	16
2020.06.04	17:20:00	0.69282	0.69568	0.69275	0.69529	1602	0	16
2020.06.04	17:40:00	0.69539	0.69785	0.69493	0.69769	1907	0	16
2020.06.04	18:00:00	0.69769	0.69868	0.69490	0.69490	1846	0	16
2020.06.04	18:20:00	0.69490	0.69516	0.69339	0.69446	1360	0	16
2020.06.04	18:40:00	0.69446	0.69469	0.69349	0.69430	906	0	16
2020.06.04	19:00:00	0.69420	0.69509	0.69409	0.69471	886	0	16
2020.06.04	19:20:00	0.69471	0.69503	0.69361	0.69370	821	0	16
2020.06.04	19:40:00	0.69370	0.69380	0.69286	0.69288	763	0	16
2020.06.04	20:00:00	0.69289	0.69393	0.69282	0.69339	663	0	16
2020.06.04	20:20:00	0.69339	0.69352	0.69288	0.69352	630	0	16
2020.06.04	20:40:00	0.69349	0.69438	0.69339	0.69432	825	0	16
2020.06.04	21:00:00	0.69431	0.69567	0.69431	0.69530	836	0	16
2020.06.04	21:20:00	0.69530	0.69563	0.69429	0.69441	810	0	16
2020.06.04	21:40:00	0.69441	0.69498	0.69364	0.69378	989	0	16
2020.06.04	22:00:00	0.69378	0.69415	0.69283	0.69341	1387	0	16
2020.06.04	22:20:00	0.69341	0.69390	0.69304	0.69331	1182	0	16
2020.06.04	22:40:00	0.69331	0.69382	0.69288	0.69374	1019	0	16
2020.06.04	23:00:00	0.69373	0.69391	0.69319	0.69379	488	0	16
2020.06.04	23:20:00	0.69381	0.69463	0.69367	0.69462	197	0	16
2020.06.04	23:40:00	0.69462	0.69514	0.69405	0.69405	324	0	16
2020.06.05	00:00:00	0.69411	0.69431	0.69354	0.69426	90	0	16
2020.06.05	00:20:00	0.69426	0.69434	0.69374	0.69379	105	0	17
2020.06.05	00:40:00	0.69388	0.69406	0.69373	0.69395	242	0	16
2020.06.05	01:00:00	0.69396	0.69463	0.69380	0.69457	244	0	19
2020.06.05	01:20:00	0.69457	0.69520	0.69454	0.69520	177	0	18
2020.06.05	01:40:00	0.69520	0.69544	0.69434	0.69466	159	0	16
2020.06.05	02:00:00	0.69466	0.69528	0.69432	0.69513	305	0	16
2020.06.05	02:20:00	0.69512	0.69529	0.69452	0.69464	233	0	16
2020.06.05	02:40:00	0.69462	0.69477	0.69379	0.69379	369	0	16
2020.06.05	03:00:00	0.69381	0.69433	0.69329	0.69379	659	0	16
2020.06.05	03:20:00	0.69379	0.69380	0.69320	0.69360	676	0	16
2020.06.05	03:40:00	0.69360	0.69426	0.69305	0.69334	700	0	16
2020.06.05	04:00:00	0.69334	0.69441	0.69300	0.69312	698	0	16
2020.06.05	04:20:00	0.69313	0.69471	0.69306	0.69403	810	0	16
2020.06.05	04:40:00	0.69403	0.69433	0.69374	0.69412	616	0	16
2020.06.05	05:00:00	0.69416	0.69470	0.69393	0.69465	433	0	16
2020.06.05	05:20:00	0.69465	0.69521	0.69462	0.69474	550	0	16
2020.06.05	05:40:00	0.69474	0.69496	0.69443	0.69457	436	0	16
2020.06.05	06:00:00	0.69457	0.69508	0.69434	0.69498	409	0	16
2020.06.05	06:20:00	0.69498	0.69507	0.69458	0.69476	411	0	16
2020.06.05	06:40:00	0.69476	0.69540	0.69454	0.69505	369	0	16
2020.06.05	07:00:00	0.69507	0.69550	0.69491	0.69549	314	0	16
2020.06.05	07:20:00	0.69549	0.69746	0.69549	0.69735	663	0	16
2020.06.05	07:40:00	0.69746	0.69783	0.69704	0.69741	491	0	16
2020.06.05	08:00:00	0.69741	0.69785	0.69681	0.69682	506	0	16
2020.06.05	08:20:00	0.69682	0.69746	0.69677	0.69719	346	0	16
2020.06.05	08:40:00	0.69718	0.69961	0.69697	0.69945	920	0	16
2020.06.05	09:00:00	0.69942	0.70038	0.69865	0.69945	1105	0	16
2020.06.05	09:20:00	0.69945	0.69977	0.69881	0.69923	806	0	16
2020.06.05	09:40:00	0.69923	0.69930	0.69861	0.69896	652	0	16
2020.06.05	10:00:00	0.69893	0.69997	0.69883	0.69955	1076	0	16
2020.06.05	10:20:00	0.69955	0.70120	0.69936	0.70055	1181	0	16
2020.06.05	10:40:00	0.70055	0.70123	0.69976	0.70001	991	0	16
2020.06.05	11:00:00	0.70000	0.70046	0.69881	0.69912	933	0	16
2020.06.05	11:20:00	0.69912	0.69936	0.69868	0.69891	704	0	16
2020.06.05	11:40:00	0.69891	0.69893	0.69587	0.69738	1024	0	16
2020.06.05	12:00:00	0.69744	0.69839	0.69699	0.69827	967	0	16
2020.06.05	12:20:00	0.69827	0.69827	0.69680	0.69771	928	0	16
2020.06.05	12:40:00	0.69771	0.69794	0.69712	0.69781	569	0	16
2020.06.05	13:00:00	0.69781	0.69781	0.69622	0.69646	664	0	16
2020.06.05	13:20:00	0.69646	0.69744	0.69630	0.69712	608	0	16
2020.06.05	13:40:00	0.69711	0.69752	0.69690	0.69733	432	0	16
2020.06.05	14:00:00	0.69739	0.69798	0.69671	0.69714	724	0	16
2020.06.05	14:20:00	0.69714	0.69779	0.69711	0.69773	532	0	16
2020.06.05	14:40:00	0.69773	0.69845	0.69747	0.69808	597	0	16
2020.06.05	15:00:00	0.69809	0.69862	0.69786	0.69809	839	0	16
2020.06.05	15:20:00	0.69811	0.69909	0.69608	0.69882	1599	0	16
2020.06.05	15:40:00	0.69882	0.69882	0.69578	0.69729	2049	0	16
2020.06.05	16:00:00	0.69731	0.69959	0.69679	0.69861	1759	0	16
2020.06.05	16:20:00	0.69861	0.69914	0.69783	0.69862	1452	0	16
2020.06.05	16:40:00	0.69862	0.69870	0.69837	0.69837	103	0	16
2020.06.05	17:00:00	0.69569	0.69628	0.69542	0.69622	355	0	16
2020.06.05	17:20:00	0.69623	0.69762	0.69592	0.69741	1224	0	16
2020.06.05	17:40:00	0.69741	0.69862	0.69709	0.69807	1450	0	16
2020.06.05	18:00:00	0.69809	0.69841	0.69725	0.69760	971	0	16
2020.06.05	18:20:00	0.69761	0.69892	0.69761	0.69815	1035	0	16
2020.06.05	18:40:00	0.69812	0.69855	0.69772	0.69804	887	0	16
2020.06.05	19:00:00	0.69804	0.69862	0.69723	0.69731	895	0	16
2020.06.05	19:20:00	0.69729	0.69764	0.69692	0.69741	686	0	16
2020.06.05	19:40:00	0.69741	0.69744	0.69682	0.69693	655	0	16
2020.06.05	20:00:00	0.69692	0.69705	0.69649	0.69681	486	0	17
2020.06.05	20:20:00	0.69684	0.69711	0.69627	0.69628	552	0	16
2020.06.05	20:40:00	0.69628	0.69692	0.69621	0.69673	479	0	16
2020.06.05	21:00:00	0.69673	0.69722	0.69614	0.69630	511	0	17
2020.06.05	21:20:00	0.69630	0.69679	0.69570	0.69659	791	0	16
2020.06.05	21:40:00	0.69658	0.69714	0.69643	0.69671	862	0	16
2020.06.05	22:00:00	0.69670	0.69684	0.69588	0.69643	897	0	17
2020.06.05	22:20:00	0.69643	0.69685	0.69623	0.69645	759	0	17
2020.06.05	22:40:00	0.69644	0.69652	0.69588	0.69629	960	0	16
2020.06.05	23:00:00	0.69628	0.69643	0.69601	0.69620	296	0	17
2020.06.05	23:20:00	0.69621	0.69680	0.69621	0.69679	130	0	16
2020.06.05	23:40:00	0.69678	0.69687	0.69638	0.69687	190	0	16
2020.06.08	00:00:00	0.69622	0.69713	0.69620	0.69703	101	0	16
2020.06.08	00:20:00	0.69703	0.69715	0.69665	0.69681	64	0	22
2020.06.08	00:40:00	0.69688	0.69736	0.69675	0.69679	124	0	16
2020.06.08	01:00:00	0.69681	0.69870	0.69681	0.69835	353	0	16
2020.06.08	01:20:00	0.69835	0.69877	0.69814	0.69830	257	0	16
2020.06.08	01:40:00	0.69830	0.69853	0.69830	0.69849	170	0	16
2020.06.08	02:00:00	0.69848	0.69931	0.69818	0.69912	300	0	16
2020.06.08	02:20:00	0.69910	0.69968	0.69904	0.69953	254	0	16
2020.06.08	02:40:00	0.69953	0.70026	0.69948	0.69990	333	0	17
2020.06.08	03:00:00	0.69990	0.69990	0.69819	0.69821	503	0	16
2020.06.08	03:20:00	0.69821	0.69952	0.69779	0.69798	423	0	16
2020.06.08	03:40:00	0.69789	0.69871	0.69789	0.69826	409	0	16
2020.06.08	04:00:00	0.69831	0.69886	0.69739	0.69755	512	0	16
2020.06.08	04:20:00	0.69755	0.69834	0.69709	0.69715	787	0	16
2020.06.08	04:40:00	0.69716	0.69784	0.69654	0.69720	630	0	16
2020.06.08	05:00:00	0.69720	0.69761	0.69674	0.69741	548	0	16
2020.06.08	05:20:00	0.69741	0.69826	0.69739	0.69783	489	0	16
2020.06.08	05:40:00	0.69783	0.69816	0.69709	0.69722	489	0	16
2020.06.08	06:00:00	0.69726	0.69761	0.69708	0.69740	430	0	16
2020.06.08	06:20:00	0.69738	0.69750	0.69710	0.69732	287	0	16
2020.06.08	06:40:00	0.69732	0.69750	0.69713	0.69725	318	0	16
2020.06.08	07:00:00	0.69725	0.69725	0.69696	0.69712	267	0	16
2020.06.08	07:20:00	0.69712	0.69715	0.69652	0.69672	337	0	16
2020.06.08	07:40:00	0.69671	0.69693	0.69660	0.69688	244	0	16
2020.06.08	08:00:00	0.69689	0.69689	0.69638	0.69680	359	0	16
2020.06.08	08:20:00	0.69680	0.69690	0.69612	0.69630	381	0	16
2020.06.08	08:40:00	0.69630	0.69730	0.69618	0.69730	409	0	16
2020.06.08	09:00:00	0.69731	0.69739	0.69630	0.69695	855	0	16
2020.06.08	09:20:00	0.69695	0.69719	0.69669	0.69719	522	0	16
2020.06.08	09:40:00	0.69719	0.69778	0.69696	0.69757	512	0	16
2020.06.08	10:00:00	0.69760	0.69778	0.69658	0.69713	748	0	16
2020.06.08	10:20:00	0.69713	0.69905	0.69678	0.69893	885	0	16
2020.06.08	10:40:00	0.69891	0.69935	0.69836	0.69854	747	0	16
2020.06.08	11:00:00	0.69854	0.69994	0.69832	0.69987	621	0	16
2020.06.08	11:20:00	0.69988	0.69989	0.69879	0.69931	632	0	16
2020.06.08	11:40:00	0.69931	0.70014	0.69901	0.69970	707	0	16
2020.06.08	12:00:00	0.69971	0.69982	0.69900	0.69908	670	0	16
2020.06.08	12:20:00	0.69905	0.69956	0.69858	0.69858	551	0	16
2020.06.08	12:40:00	0.69859	0.69877	0.69810	0.69856	526	0	16
2020.06.08	13:00:00	0.69856	0.69871	0.69751	0.69771	644	0	16
2020.06.08	13:20:00	0.69776	0.69817	0.69757	0.69782	632	0	16
2020.06.08	13:40:00	0.69780	0.69802	0.69744	0.69755	472	0	16
2020.06.08	14:00:00	0.69757	0.69846	0.69741	0.69840	504	0	16
2020.06.08	14:20:00	0.69840	0.69841	0.69775	0.69780	450	0	16
2020.06.08	14:40:00	0.69783	0.69851	0.69769	0.69803	470	0	16
2020.06.08	15:00:00	0.69803	0.69910	0.69784	0.69900	632	0	16
2020.06.08	15:20:00	0.69904	0.69938	0.69849	0.69865	674	0	16
2020.06.08	15:40:00	0.69863	0.69915	0.69821	0.69831	690	0	16
2020.06.08	16:00:00	0.69832	0.69936	0.69831	0.69858	695	0	16
2020.06.08	16:20:00	0.69860	0.69924	0.69854	0.69885	823	0	16
2020.06.08	16:40:00	0.69889	0.69929	0.69803	0.69838	1130	0	16
2020.06.08	17:00:00	0.69839	0.69890	0.69718	0.69771	1210	0	16
2020.06.08	17:20:00	0.69779	0.69822	0.69640	0.69699	1206	0	16
2020.06.08	17:40:00	0.69699	0.69904	0.69699	0.69862	1108	0	16
2020.06.08	18:00:00	0.69862	0.70037	0.69839	0.69967	957	0	16
2020.06.08	18:20:00	0.69968	0.69980	0.69879	0.69888	779	0	16
2020.06.08	18:40:00	0.69889	0.69959	0.69888	0.69906	670	0	16
2020.06.08	19:00:00	0.69910	0.70022	0.69910	0.69980	603	0	16
2020.06.08	19:20:00	0.69980	0.70020	0.69929	0.69943	610	0	16
2020.06.08	19:40:00	0.69943	0.69971	0.69918	0.69958	460	0	16
2020.06.08	20:00:00	0.69958	0.70031	0.69944	0.70025	440	0	16
2020.06.08	20:20:00	0.70025	0.70095	0.70020	0.70064	553	0	16
2020.06.08	20:40:00	0.70068	0.70069	0.70030	0.70058	443	0	16
2020.06.08	21:00:00	0.70059	0.70109	0.70039	0.70090	414	0	16
2020.06.08	21:20:00	0.70089	0.70184	0.70068	0.70175	512	0	16
2020.06.08	21:40:00	0.70175	0.70203	0.70141	0.70200	388	0	16
2020.06.08	22:00:00	0.70198	0.70198	0.70148	0.70159	277	0	16
2020.06.08	22:20:00	0.70159	0.70249	0.70150	0.70239	356	0	16
2020.06.08	22:40:00	0.70239	0.70285	0.70219	0.70268	582	0	16
2020.06.08	23:00:00	0.70266	0.70266	0.70178	0.70189	244	0	16
2020.06.08	23:20:00	0.70182	0.70193	0.70161	0.70188	136	0	16
2020.06.08	23:40:00	0.70180	0.70204	0.70171	0.70189	163	0	17
2020.06.09	00:00:00	0.70146	0.70195	0.70136	0.70165	72	0	20
2020.06.09	00:20:00	0.70165	0.70169	0.70126	0.70145	100	0	16
2020.06.09	00:40:00	0.70145	0.70172	0.70119	0.70138	118	0	16
