<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2020.08.19	08:00:00	1.31625	1.31644	1.31585	1.31587	163	0	19
2020.08.19	08:20:00	1.31587	1.31595	1.31552	1.31586	322	0	16
2020.08.19	08:40:00	1.31586	1.31605	1.31566	1.31596	316	0	14
2020.08.19	09:00:00	1.31595	1.31616	1.31524	1.31528	501	0	17
2020.08.19	09:20:00	1.31528	1.31564	1.31502	1.31527	354	0	17
2020.08.19	09:40:00	1.31527	1.31587	1.31525	1.31569	326	0	17
2020.08.19	10:00:00	1.31569	1.31686	1.31567	1.31685	611	0	17
2020.08.19	10:20:00	1.31685	1.31687	1.31514	1.31518	654	0	16
2020.08.19	10:40:00	1.31518	1.31543	1.31450	1.31469	505	0	15
2020.08.19	11:00:00	1.31469	1.31498	1.31448	1.31477	415	0	16
2020.08.19	11:20:00	1.31473	1.31491	1.31433	1.31466	461	0	17
2020.08.19	11:40:00	1.31465	1.31474	1.31423	1.31436	453	0	18
2020.08.19	12:00:00	1.31433	1.31444	1.31400	1.31407	407	0	15
2020.08.19	12:20:00	1.31408	1.31435	1.31372	1.31421	428	0	16
2020.08.19	12:40:00	1.31421	1.31513	1.31414	1.31501	323	0	14
2020.08.19	13:00:00	1.31501	1.31518	1.31460	1.31497	341	0	18
2020.08.19	13:20:00	1.31497	1.31503	1.31451	1.31473	290	0	17
2020.08.19	13:40:00	1.31473	1.31480	1.31442	1.31447	199	0	17
2020.08.19	14:00:00	1.31447	1.31487	1.31430	1.31468	340	0	17
2020.08.19	14:20:00	1.31468	1.31548	1.31468	1.31502	278	0	17
2020.08.19	14:40:00	1.31502	1.31538	1.31492	1.31493	271	0	18
2020.08.19	15:00:00	1.31492	1.31525	1.31429	1.31440	329	0	17
2020.08.19	15:20:00	1.31438	1.31551	1.31430	1.31550	396	0	15
2020.08.19	15:40:00	1.31548	1.31565	1.31517	1.31565	280	0	16
2020.08.19	16:00:00	1.31565	1.31573	1.31342	1.31348	459	0	14
2020.08.19	16:20:00	1.31348	1.31385	1.31344	1.31355	436	0	16
2020.08.19	16:40:00	1.31355	1.31487	1.31324	1.31476	491	0	14
2020.08.19	17:00:00	1.31476	1.31476	1.31362	1.31458	426	0	17
2020.08.19	17:20:00	1.31458	1.31580	1.31413	1.31563	560	0	15
2020.08.19	17:40:00	1.31559	1.31736	1.31559	1.31606	779	0	14
2020.08.19	18:00:00	1.31607	1.31721	1.31580	1.31657	661	0	17
2020.08.19	18:20:00	1.31659	1.31685	1.31509	1.31551	528	0	16
2020.08.19	18:40:00	1.31551	1.31737	1.31523	1.31725	488	0	16
2020.08.19	19:00:00	1.31727	1.31859	1.31699	1.31847	527	0	14
2020.08.19	19:20:00	1.31847	1.31852	1.31794	1.31796	382	0	17
2020.08.19	19:40:00	1.31796	1.31815	1.31752	1.31811	451	0	17
2020.08.19	20:00:00	1.31811	1.31840	1.31784	1.31805	366	0	18
2020.08.19	20:20:00	1.31805	1.31805	1.31767	1.31787	292	0	18
2020.08.19	20:40:00	1.31787	1.31788	1.31751	1.31775	264	0	16
2020.08.19	21:00:00	1.31792	1.32114	1.31698	1.32044	1080	0	15
2020.08.19	21:20:00	1.32044	1.32140	1.31958	1.32122	1184	0	14
2020.08.19	21:40:00	1.32115	1.32118	1.31894	1.31902	841	0	15
2020.08.19	22:00:00	1.31901	1.31976	1.31874	1.31943	657	0	15
2020.08.19	22:20:00	1.31943	1.32095	1.31943	1.32088	547	0	17
2020.08.19	22:40:00	1.32088	1.32164	1.32061	1.32125	592	0	15
2020.08.19	23:00:00	1.32126	1.32169	1.32122	1.32167	236	0	15
2020.08.19	23:20:00	1.32167	1.32260	1.32167	1.32214	164	0	14
2020.08.19	23:40:00	1.32216	1.32257	1.32106	1.32109	197	0	19
2020.08.20	00:00:00	1.32108	1.32147	1.32051	1.32116	65	0	43
2020.08.20	00:20:00	1.32108	1.32154	1.32099	1.32127	111	0	54
2020.08.20	00:40:00	1.32132	1.32154	1.32048	1.32086	114	0	46
2020.08.20	01:00:00	1.32087	1.32152	1.32074	1.32101	157	0	20
2020.08.20	01:20:00	1.32104	1.32109	1.32087	1.32090	78	0	20
2020.08.20	01:40:00	1.32091	1.32093	1.32072	1.32072	49	0	22
2020.08.20	02:00:00	1.32075	1.32134	1.32072	1.32121	296	0	14
2020.08.20	02:20:00	1.32121	1.32162	1.32102	1.32125	249	0	16
2020.08.20	02:40:00	1.32126	1.32176	1.32107	1.32107	356	0	14
2020.08.20	03:00:00	1.32107	1.32178	1.32106	1.32137	313	0	17
2020.08.20	03:20:00	1.32140	1.32155	1.32082	1.32105	330	0	20
2020.08.20	03:40:00	1.32105	1.32161	1.32079	1.32128	360	0	19
2020.08.20	04:00:00	1.32127	1.32265	1.32100	1.32251	372	0	14
2020.08.20	04:20:00	1.32251	1.32314	1.32219	1.32220	544	0	15
2020.08.20	04:40:00	1.32220	1.32257	1.32201	1.32204	467	0	15
2020.08.20	05:00:00	1.32211	1.32272	1.32208	1.32250	292	0	17
2020.08.20	05:20:00	1.32250	1.32297	1.32236	1.32297	328	0	18
2020.08.20	05:40:00	1.32293	1.32311	1.32231	1.32231	277	0	16
2020.08.20	06:00:00	1.32228	1.32255	1.32196	1.32213	330	0	17
2020.08.20	06:20:00	1.32213	1.32215	1.32143	1.32165	304	0	17
2020.08.20	06:40:00	1.32167	1.32187	1.32135	1.32160	344	0	15
2020.08.20	07:00:00	1.32159	1.32166	1.32107	1.32127	233	0	18
2020.08.20	07:20:00	1.32127	1.32153	1.32116	1.32149	162	0	15
2020.08.20	07:40:00	1.32151	1.32181	1.32132	1.32170	169	0	16
2020.08.20	08:00:00	1.32169	1.32200	1.32165	1.32186	207	0	18
2020.08.20	08:20:00	1.32185	1.32237	1.32176	1.32228	329	0	18
2020.08.20	08:40:00	1.32228	1.32274	1.32209	1.32217	333	0	17
2020.08.20	09:00:00	1.32210	1.32245	1.32088	1.32236	452	0	18
2020.08.20	09:20:00	1.32236	1.32266	1.32181	1.32200	567	0	16
2020.08.20	09:40:00	1.32204	1.32274	1.32188	1.32220	566	0	16
2020.08.20	10:00:00	1.32221	1.32234	1.32139	1.32168	768	0	16
2020.08.20	10:20:00	1.32165	1.32171	1.32078	1.32109	736	0	18
2020.08.20	10:40:00	1.32108	1.32177	1.32089	1.32140	565	0	19
2020.08.20	11:00:00	1.32140	1.32257	1.32121	1.32249	635	0	16
2020.08.20	11:20:00	1.32249	1.32326	1.32246	1.32252	837	0	15
2020.08.20	11:40:00	1.32252	1.32273	1.32129	1.32164	649	0	16
2020.08.20	12:00:00	1.32169	1.32196	1.32090	1.32187	530	0	15
2020.08.20	12:20:00	1.32190	1.32212	1.32134	1.32136	508	0	14
2020.08.20	12:40:00	1.32136	1.32157	1.32079	1.32101	458	0	18
2020.08.20	13:00:00	1.32101	1.32118	1.32068	1.32094	355	0	18
2020.08.20	13:20:00	1.32094	1.32100	1.32021	1.32062	386	0	17
2020.08.20	13:40:00	1.32061	1.32062	1.31981	1.32029	390	0	18
2020.08.20	14:00:00	1.32025	1.32088	1.32023	1.32087	389	0	17
2020.08.20	14:20:00	1.32087	1.32096	1.32002	1.32029	398	0	18
2020.08.20	14:40:00	1.32029	1.32046	1.32000	1.32026	318	0	18
2020.08.20	15:00:00	1.32026	1.32139	1.32022	1.32124	460	0	17
2020.08.20	15:20:00	1.32128	1.32128	1.32016	1.32024	497	0	17
2020.08.20	15:40:00	1.32025	1.32260	1.32025	1.32239	573	0	14
2020.08.20	16:00:00	1.32232	1.32434	1.32220	1.32389	830	0	14
2020.08.20	16:20:00	1.32389	1.32398	1.32282	1.32331	779	0	16
2020.08.20	16:40:00	1.32335	1.32397	1.32236	1.32265	754	0	14
2020.08.20	17:00:00	1.32266	1.32332	1.32133	1.32134	788	0	15
2020.08.20	17:20:00	1.32134	1.32204	1.32097	1.32201	629	0	18
2020.08.20	17:40:00	1.32201	1.32231	1.32020	1.32119	731	0	15
2020.08.20	18:00:00	1.32123	1.32164	1.31977	1.31977	627	0	16
2020.08.20	18:20:00	1.31977	1.31977	1.31828	1.31837	675	0	16
2020.08.20	18:40:00	1.31839	1.31890	1.31736	1.31772	726	0	16
2020.08.20	19:00:00	1.31771	1.31827	1.31753	1.31816	612	0	15
2020.08.20	19:20:00	1.31816	1.31832	1.31765	1.31822	570	0	14
2020.08.20	19:40:00	1.31817	1.31863	1.31788	1.31831	725	0	16
2020.08.20	20:00:00	1.31825	1.31825	1.31743	1.31746	563	0	15
2020.08.20	20:20:00	1.31746	1.31818	1.31720	1.31770	404	0	14
2020.08.20	20:40:00	1.31773	1.31832	1.31762	1.31813	429	0	16
2020.08.20	21:00:00	1.31806	1.31817	1.31750	1.31755	470	0	15
2020.08.20	21:20:00	1.31755	1.31765	1.31675	1.31701	586	0	14
2020.08.20	21:40:00	1.31701	1.31792	1.31700	1.31792	414	0	16
2020.08.20	22:00:00	1.31794	1.31807	1.31687	1.31725	449	0	15
2020.08.20	22:20:00	1.31725	1.31770	1.31718	1.31743	527	0	17
2020.08.20	22:40:00	1.31743	1.31783	1.31721	1.31749	559	0	16
2020.08.20	23:00:00	1.31740	1.31781	1.31723	1.31780	223	0	18
2020.08.20	23:20:00	1.31780	1.31808	1.31743	1.31743	141	0	19
2020.08.20	23:40:00	1.31747	1.31865	1.31714	1.31813	195	0	15
2020.08.21	00:00:00	1.31813	1.31874	1.31705	1.31790	121	0	58
2020.08.21	00:20:00	1.31797	1.31835	1.31689	1.31827	71	0	33
2020.08.21	00:40:00	1.31828	1.31836	1.31816	1.31818	115	0	36
2020.08.21	01:00:00	1.31817	1.31817	1.31783	1.31791	151	0	30
2020.08.21	01:20:00	1.31799	1.31805	1.31785	1.31794	112	0	23
2020.08.21	01:40:00	1.31794	1.31806	1.31775	1.31796	115	0	21
2020.08.21	02:00:00	1.31792	1.31803	1.31767	1.31779	214	0	20
2020.08.21	02:20:00	1.31779	1.31788	1.31754	1.31755	129	0	17
2020.08.21	02:40:00	1.31755	1.31773	1.31696	1.31733	212	0	16
2020.08.21	03:00:00	1.31735	1.31735	1.31629	1.31669	526	0	14
2020.08.21	03:20:00	1.31669	1.31730	1.31669	1.31725	371	0	14
2020.08.21	03:40:00	1.31725	1.31736	1.31655	1.31665	319	0	18
2020.08.21	04:00:00	1.31666	1.31717	1.31654	1.31689	344	0	18
2020.08.21	04:20:00	1.31689	1.31765	1.31681	1.31699	442	0	19
2020.08.21	04:40:00	1.31699	1.31723	1.31664	1.31708	401	0	17
2020.08.21	05:00:00	1.31705	1.31719	1.31681	1.31709	343	0	17
2020.08.21	05:20:00	1.31709	1.31733	1.31700	1.31722	239	0	19
2020.08.21	05:40:00	1.31722	1.31725	1.31660	1.31670	202	0	20
2020.08.21	06:00:00	1.31670	1.31671	1.31630	1.31652	243	0	16
2020.08.21	06:20:00	1.31647	1.31706	1.31646	1.31706	173	0	20
2020.08.21	06:40:00	1.31706	1.31715	1.31660	1.31669	158	0	16
2020.08.21	07:00:00	1.31669	1.31673	1.31632	1.31661	128	0	18
2020.08.21	07:20:00	1.31661	1.31675	1.31651	1.31663	136	0	20
2020.08.21	07:40:00	1.31662	1.31668	1.31626	1.31635	160	0	20
2020.08.21	08:00:00	1.31634	1.31636	1.31580	1.31592	236	0	17
2020.08.21	08:20:00	1.31592	1.31662	1.31592	1.31660	167	0	16
2020.08.21	08:40:00	1.31660	1.31680	1.31640	1.31646	234	0	16
2020.08.21	09:00:00	1.31648	1.31692	1.31598	1.31617	388	0	17
2020.08.21	09:20:00	1.31617	1.31724	1.31612	1.31717	433	0	15
2020.08.21	09:40:00	1.31717	1.31734	1.31648	1.31650	345	0	19
2020.08.21	10:00:00	1.31650	1.31825	1.31641	1.31795	627	0	16
2020.08.21	10:20:00	1.31795	1.31834	1.31763	1.31781	696	0	14
2020.08.21	10:40:00	1.31781	1.31825	1.31741	1.31817	472	0	15
2020.08.21	11:00:00	1.31819	1.31944	1.31819	1.31929	739	0	17
2020.08.21	11:20:00	1.31930	1.32007	1.31930	1.31963	727	0	17
2020.08.21	11:40:00	1.31963	1.32035	1.31956	1.31958	510	0	17
2020.08.21	12:00:00	1.31959	1.32030	1.31936	1.31997	467	0	14
2020.08.21	12:20:00	1.31997	1.32034	1.31963	1.31989	497	0	18
2020.08.21	12:40:00	1.31989	1.32000	1.31917	1.31945	493	0	18
2020.08.21	13:00:00	1.31945	1.32003	1.31902	1.32000	564	0	18
2020.08.21	13:20:00	1.32000	1.32079	1.31983	1.32059	722	0	15
2020.08.21	13:40:00	1.32061	1.32075	1.31979	1.31988	539	0	17
2020.08.21	14:00:00	1.31989	1.32064	1.31989	1.32032	455	0	17
2020.08.21	14:20:00	1.32038	1.32142	1.32006	1.32129	488	0	16
2020.08.21	14:40:00	1.32128	1.32251	1.32121	1.32243	685	0	14
2020.08.21	15:00:00	1.32242	1.32275	1.32216	1.32251	816	0	16
2020.08.21	15:20:00	1.32243	1.32271	1.32176	1.32246	585	0	18
2020.08.21	15:40:00	1.32249	1.32251	1.32103	1.32184	488	0	17
2020.08.21	16:00:00	1.32189	1.32249	1.32102	1.32120	671	0	16
2020.08.21	16:20:00	1.32120	1.32242	1.32064	1.32239	645	0	17
2020.08.21	16:40:00	1.32239	1.32332	1.32170	1.32276	906	0	16
2020.08.21	17:00:00	1.32277	1.32320	1.32158	1.32176	790	0	17
2020.08.21	17:20:00	1.32176	1.32183	1.32054	1.32086	564	0	17
2020.08.21	17:40:00	1.32086	1.32094	1.31937	1.31976	718	0	14
2020.08.21	18:00:00	1.31982	1.32073	1.31924	1.31975	643	0	18
2020.08.21	18:20:00	1.31975	1.32011	1.31911	1.31971	566	0	15
2020.08.21	18:40:00	1.31970	1.32025	1.31968	1.32003	570	0	16
2020.08.21	19:00:00	1.32008	1.32044	1.31969	1.32026	452	0	19
2020.08.21	19:20:00	1.32026	1.32029	1.31936	1.32011	392	0	16
2020.08.21	19:40:00	1.32012	1.32068	1.31974	1.32060	590	0	16
2020.08.21	20:00:00	1.32060	1.32087	1.32010	1.32013	470	0	15
2020.08.21	20:20:00	1.32013	1.32088	1.32012	1.32068	416	0	18
2020.08.21	20:40:00	1.32068	1.32089	1.31972	1.31979	446	0	16
2020.08.21	21:00:00	1.31977	1.31990	1.31895	1.31896	352	0	17
2020.08.21	21:20:00	1.31887	1.31895	1.31845	1.31888	362	0	17
2020.08.21	21:40:00	1.31884	1.31919	1.31866	1.31884	348	0	18
2020.08.21	22:00:00	1.31884	1.31889	1.31818	1.31828	314	0	19
2020.08.21	22:20:00	1.31826	1.31859	1.31818	1.31853	249	0	20
2020.08.21	22:40:00	1.31856	1.31889	1.31831	1.31842	368	0	16
2020.08.21	23:00:00	1.31842	1.31872	1.31836	1.31860	189	0	20
2020.08.21	23:20:00	1.31860	1.31897	1.31835	1.31871	243	0	17
2020.08.21	23:40:00	1.31871	1.31909	1.31704	1.31712	252	0	14
2020.08.24	00:00:00	1.31786	1.31786	1.31715	1.31748	48	0	62
2020.08.24	00:20:00	1.31748	1.31783	1.31743	1.31761	54	0	62
2020.08.24	00:40:00	1.31761	1.31833	1.31752	1.31806	81	0	14
2020.08.24	01:00:00	1.31778	1.31798	1.31733	1.31744	171	0	23
2020.08.24	01:20:00	1.31741	1.31778	1.31704	1.31767	221	0	15
2020.08.24	01:40:00	1.31758	1.31758	1.31703	1.31716	258	0	16
2020.08.24	02:00:00	1.31716	1.31742	1.31707	1.31726	241	0	16
2020.08.24	02:20:00	1.31727	1.31765	1.31726	1.31746	189	0	16
2020.08.24	02:40:00	1.31746	1.31815	1.31744	1.31788	241	0	14
2020.08.24	03:00:00	1.31789	1.31859	1.31775	1.31775	455	0	14
2020.08.24	03:20:00	1.31775	1.31839	1.31767	1.31814	344	0	17
2020.08.24	03:40:00	1.31816	1.31825	1.31755	1.31790	264	0	20
2020.08.24	04:00:00	1.31790	1.31843	1.31711	1.31725	355	0	14
2020.08.24	04:20:00	1.31724	1.31732	1.31684	1.31708	410	0	14
2020.08.24	04:40:00	1.31708	1.31755	1.31685	1.31735	387	0	16
2020.08.24	05:00:00	1.31735	1.31755	1.31717	1.31733	304	0	16
2020.08.24	05:20:00	1.31733	1.31735	1.31692	1.31714	161	0	16
2020.08.24	05:40:00	1.31714	1.31735	1.31702	1.31723	195	0	19
2020.08.24	06:00:00	1.31723	1.31724	1.31679	1.31689	171	0	17
2020.08.24	06:20:00	1.31689	1.31716	1.31671	1.31708	152	0	18
2020.08.24	06:40:00	1.31709	1.31726	1.31699	1.31719	293	0	17
2020.08.24	07:00:00	1.31717	1.31732	1.31696	1.31704	198	0	19
2020.08.24	07:20:00	1.31704	1.31707	1.31686	1.31697	109	0	14
2020.08.24	07:40:00	1.31691	1.31729	1.31688	1.31696	141	0	18
2020.08.24	08:00:00	1.31695	1.31723	1.31692	1.31698	169	0	16
2020.08.24	08:20:00	1.31698	1.31713	1.31646	1.31654	166	0	17
2020.08.24	08:40:00	1.31654	1.31657	1.31598	1.31603	220	0	14
2020.08.24	09:00:00	1.31602	1.31673	1.31564	1.31659	359	0	17
2020.08.24	09:20:00	1.31659	1.31674	1.31600	1.31617	241	0	16
2020.08.24	09:40:00	1.31617	1.31628	1.31583	1.31615	303	0	20
2020.08.24	10:00:00	1.31614	1.31614	1.31520	1.31555	538	0	16
2020.08.24	10:20:00	1.31557	1.31580	1.31528	1.31561	428	0	16
2020.08.24	10:40:00	1.31561	1.31595	1.31533	1.31559	420	0	17
2020.08.24	11:00:00	1.31559	1.31646	1.31541	1.31622	546	0	16
2020.08.24	11:20:00	1.31624	1.31653	1.31603	1.31605	398	0	16
2020.08.24	11:40:00	1.31605	1.31620	1.31542	1.31603	550	0	17
2020.08.24	12:00:00	1.31602	1.31617	1.31572	1.31577	397	0	18
2020.08.24	12:20:00	1.31577	1.31577	1.31533	1.31551	339	0	17
2020.08.24	12:40:00	1.31543	1.31548	1.31509	1.31530	358	0	15
2020.08.24	13:00:00	1.31529	1.31550	1.31514	1.31532	277	0	18
2020.08.24	13:20:00	1.31533	1.31550	1.31503	1.31548	328	0	17
2020.08.24	13:40:00	1.31547	1.31649	1.31546	1.31609	354	0	18
2020.08.24	14:00:00	1.31607	1.31612	1.31492	1.31492	363	0	17
2020.08.24	14:20:00	1.31493	1.31493	1.31359	1.31457	364	0	14
2020.08.24	14:40:00	1.31457	1.31472	1.31386	1.31413	336	0	17
2020.08.24	15:00:00	1.31407	1.31484	1.31335	1.31473	427	0	16
2020.08.24	15:20:00	1.31471	1.31614	1.31471	1.31610	394	0	15
2020.08.24	15:40:00	1.31609	1.31618	1.31532	1.31581	409	0	18
2020.08.24	16:00:00	1.31584	1.31620	1.31550	1.31585	373	0	18
2020.08.24	16:20:00	1.31584	1.31767	1.31578	1.31743	499	0	14
2020.08.24	16:40:00	1.31748	1.31915	1.31742	1.31913	773	0	15
2020.08.24	17:00:00	1.31912	1.32035	1.31900	1.31913	1050	0	14
2020.08.24	17:20:00	1.31913	1.32106	1.31904	1.32078	986	0	14
2020.08.24	17:40:00	1.32077	1.32110	1.32006	1.32067	690	0	15
2020.08.24	18:00:00	1.32065	1.32150	1.32043	1.32131	596	0	15
2020.08.24	18:20:00	1.32133	1.32223	1.32128	1.32172	669	0	14
2020.08.24	18:40:00	1.32172	1.32235	1.32155	1.32187	459	0	15
2020.08.24	19:00:00	1.32191	1.32215	1.32155	1.32175	367	0	16
2020.08.24	19:20:00	1.32174	1.32240	1.32172	1.32227	612	0	16
2020.08.24	19:40:00	1.32226	1.32286	1.32206	1.32230	440	0	15
2020.08.24	20:00:00	1.32233	1.32289	1.32186	1.32279	598	0	16
2020.08.24	20:20:00	1.32279	1.32288	1.32233	1.32245	297	0	18
2020.08.24	20:40:00	1.32245	1.32354	1.32230	1.32333	490	0	15
2020.08.24	21:00:00	1.32333	1.32362	1.32320	1.32362	571	0	17
2020.08.24	21:20:00	1.32361	1.32378	1.32310	1.32352	709	0	15
2020.08.24	21:40:00	1.32354	1.32360	1.32304	1.32315	348	0	15
2020.08.24	22:00:00	1.32317	1.32356	1.32278	1.32317	426	0	17
2020.08.24	22:20:00	1.32319	1.32323	1.32250	1.32295	339	0	17
2020.08.24	22:40:00	1.32292	1.32335	1.32211	1.32227	494	0	17
2020.08.24	23:00:00	1.32236	1.32281	1.32226	1.32260	252	0	18
2020.08.24	23:20:00	1.32260	1.32272	1.32201	1.32203	126	0	20
2020.08.24	23:40:00	1.32207	1.32207	1.32144	1.32144	146	0	15
2020.08.25	00:00:00	1.32112	1.32151	1.32081	1.32144	33	0	36
2020.08.25	00:20:00	1.32144	1.32164	1.32144	1.32156	31	0	45
2020.08.25	00:40:00	1.32156	1.32193	1.32144	1.32159	63	0	55
2020.08.25	01:00:00	1.32158	1.32192	1.32144	1.32166	202	0	16
2020.08.25	01:20:00	1.32165	1.32190	1.32147	1.32165	155	0	19
2020.08.25	01:40:00	1.32164	1.32195	1.32164	1.32175	88	0	20
2020.08.25	02:00:00	1.32175	1.32191	1.32162	1.32184	145	0	18
2020.08.25	02:20:00	1.32184	1.32203	1.32167	1.32167	102	0	19
2020.08.25	02:40:00	1.32167	1.32194	1.32158	1.32169	157	0	14
2020.08.25	03:00:00	1.32173	1.32305	1.32167	1.32305	361	0	16
2020.08.25	03:20:00	1.32305	1.32333	1.32217	1.32244	377	0	17
2020.08.25	03:40:00	1.32244	1.32342	1.32203	1.32317	414	0	15
2020.08.25	04:00:00	1.32317	1.32325	1.32290	1.32293	345	0	14
2020.08.25	04:20:00	1.32293	1.32310	1.32232	1.32238	300	0	17
2020.08.25	04:40:00	1.32238	1.32262	1.32192	1.32203	286	0	16
2020.08.25	05:00:00	1.32204	1.32257	1.32192	1.32256	272	0	14
2020.08.25	05:20:00	1.32256	1.32264	1.32220	1.32246	230	0	16
2020.08.25	05:40:00	1.32245	1.32280	1.32237	1.32243	195	0	18
2020.08.25	06:00:00	1.32245	1.32267	1.32230	1.32260	234	0	15
2020.08.25	06:20:00	1.32259	1.32278	1.32232	1.32236	133	0	17
2020.08.25	06:40:00	1.32234	1.32259	1.32234	1.32255	124	0	19
2020.08.25	07:00:00	1.32255	1.32255	1.32205	1.32224	228	0	17
2020.08.25	07:20:00	1.32223	1.32246	1.32217	1.32238	158	0	18
2020.08.25	07:40:00	1.32236	1.32354	1.32228	1.32354	212	0	18
2020.08.25	08:00:00	1.32354	1.32387	1.32335	1.32346	185	0	15
2020.08.25	08:20:00	1.32346	1.32353	1.32316	1.32325	177	0	15
2020.08.25	08:40:00	1.32324	1.32347	1.32316	1.32317	166	0	19
2020.08.25	09:00:00	1.32317	1.32317	1.32171	1.32180	336	0	17
2020.08.25	09:20:00	1.32180	1.32209	1.32115	1.32199	309	0	19
2020.08.25	09:40:00	1.32201	1.32230	1.32162	1.32221	408	0	17
2020.08.25	10:00:00	1.32212	1.32234	1.32104	1.32135	775	0	17
2020.08.25	10:20:00	1.32135	1.32160	1.32108	1.32119	663	0	17
2020.08.25	10:40:00	1.32119	1.32151	1.32105	1.32122	633	0	14
2020.08.25	11:00:00	1.32122	1.32193	1.32103	1.32190	1062	0	18
2020.08.25	11:20:00	1.32191	1.32277	1.32184	1.32257	634	0	17
2020.08.25	11:40:00	1.32257	1.32286	1.32193	1.32207	668	0	17
2020.08.25	12:00:00	1.32204	1.32212	1.32093	1.32122	667	0	15
2020.08.25	12:20:00	1.32121	1.32164	1.32106	1.32152	608	0	17
2020.08.25	12:40:00	1.32152	1.32157	1.32107	1.32136	341	0	17
2020.08.25	13:00:00	1.32136	1.32170	1.32099	1.32124	507	0	15
2020.08.25	13:20:00	1.32124	1.32144	1.32074	1.32074	423	0	17
2020.08.25	13:40:00	1.32074	1.32078	1.32019	1.32073	530	0	15
2020.08.25	14:00:00	1.32073	1.32073	1.31999	1.32001	481	0	18
2020.08.25	14:20:00	1.32001	1.32014	1.31944	1.31986	318	0	16
2020.08.25	14:40:00	1.31986	1.32071	1.31976	1.32054	409	0	16
2020.08.25	15:00:00	1.32053	1.32058	1.31984	1.32047	435	0	18
2020.08.25	15:20:00	1.32038	1.32051	1.31936	1.31977	370	0	15
2020.08.25	15:40:00	1.31976	1.32045	1.31929	1.31949	421	0	17
2020.08.25	16:00:00	1.31946	1.31968	1.31760	1.31792	729	0	14
2020.08.25	16:20:00	1.31791	1.31895	1.31769	1.31884	674	0	17
2020.08.25	16:40:00	1.31884	1.31893	1.31820	1.31863	631	0	18
2020.08.25	17:00:00	1.31862	1.31998	1.31834	1.31934	860	0	17
2020.08.25	17:20:00	1.31936	1.31949	1.31838	1.31853	639	0	18
2020.08.25	17:40:00	1.31850	1.32053	1.31850	1.32043	862	0	15
2020.08.25	18:00:00	1.32042	1.32126	1.32011	1.32021	670	0	18
2020.08.25	18:20:00	1.32021	1.32080	1.31935	1.31959	753	0	16
2020.08.25	18:40:00	1.31959	1.31977	1.31895	1.31910	507	0	17
2020.08.25	19:00:00	1.31910	1.31998	1.31894	1.31992	453	0	16
2020.08.25	19:20:00	1.31992	1.32043	1.31987	1.32011	449	0	18
2020.08.25	19:40:00	1.32011	1.32034	1.31961	1.32022	376	0	19
2020.08.25	20:00:00	1.32022	1.32022	1.31928	1.31974	411	0	16
2020.08.25	20:20:00	1.31974	1.32022	1.31934	1.31941	280	0	20
2020.08.25	20:40:00	1.31941	1.31967	1.31931	1.31960	367	0	19
2020.08.25	21:00:00	1.31960	1.31987	1.31892	1.31905	377	0	19
2020.08.25	21:20:00	1.31965	1.31965	1.31838	1.31847	503	0	19
2020.08.25	21:40:00	1.31848	1.31856	1.31806	1.31831	402	0	17
2020.08.25	22:00:00	1.31829	1.31854	1.31811	1.31827	476	0	17
2020.08.25	22:20:00	1.31827	1.31854	1.31784	1.31851	364	0	19
2020.08.25	22:40:00	1.31851	1.31853	1.31792	1.31809	472	0	14
2020.08.25	23:00:00	1.31809	1.31817	1.31720	1.31753	292	0	14
2020.08.25	23:20:00	1.31752	1.31782	1.31666	1.31681	306	0	14
2020.08.25	23:40:00	1.31680	1.31715	1.31661	1.31661	146	0	19
2020.08.26	00:00:00	1.31666	1.31713	1.31666	1.31693	74	0	43
2020.08.26	00:20:00	1.31693	1.31703	1.31685	1.31692	28	0	60
2020.08.26	00:40:00	1.31692	1.31707	1.31680	1.31705	96	0	35
2020.08.26	01:00:00	1.31705	1.31710	1.31665	1.31672	116	0	24
2020.08.26	01:20:00	1.31672	1.31683	1.31670	1.31674	65	0	22
2020.08.26	01:40:00	1.31672	1.31704	1.31672	1.31704	67	0	21
2020.08.26	02:00:00	1.31704	1.31713	1.31680	1.31687	121	0	17
2020.08.26	02:20:00	1.31687	1.31694	1.31592	1.31598	285	0	14
2020.08.26	02:40:00	1.31598	1.31655	1.31585	1.31650	142	0	16
2020.08.26	03:00:00	1.31651	1.31681	1.31601	1.31646	303	0	15
2020.08.26	03:20:00	1.31646	1.31690	1.31630	1.31660	184	0	14
2020.08.26	03:40:00	1.31660	1.31698	1.31645	1.31672	256	0	16
2020.08.26	04:00:00	1.31671	1.31713	1.31655	1.31700	248	0	17
2020.08.26	04:20:00	1.31699	1.31705	1.31637	1.31661	346	0	15
2020.08.26	04:40:00	1.31661	1.31686	1.31633	1.31657	281	0	17
2020.08.26	05:00:00	1.31655	1.31699	1.31646	1.31690	382	0	15
2020.08.26	05:20:00	1.31690	1.31706	1.31671	1.31704	383	0	17
2020.08.26	05:40:00	1.31705	1.31742	1.31702	1.31734	229	0	17
2020.08.26	06:00:00	1.31734	1.31768	1.31726	1.31758	280	0	16
2020.08.26	06:20:00	1.31758	1.31765	1.31740	1.31749	143	0	17
2020.08.26	06:40:00	1.31749	1.31768	1.31730	1.31746	134	0	19
